cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1508501T2D_K17,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,8,22,35,11,9,4,22,35,11,9,1,22
HP1508501T2D_K18,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,14,32,14,18,28,4,32,14,18,28,4,32,14,18,28,4,32,14,18,28,4
HP1508501T2D_K19,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,8,35,15,9,8,4,35,15,9,8,4,35,15,9,4,4,35,15,9,1,4
HP1508501T2D_K2,6,19,5,30,17,6,19,5,30,17,6,18,5,30,17,6,18,5,30,17,6,18,5,30,17,4,18,5,30,17,4,18,2,30,17,4,18,2,30,17,4,18,2,30,17,4,18,2,30,17,4,16,2,30,17,4,16,2,30,17,4,16,2,30,17,4,16,2,30,17,4,16,2,30,17,4,16,2,30,17,4,16,2,30,17,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4
HP1508501T2D_K20,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,35,13,35,7,11,18,13,35,7,11,4,4,35,7,11,1,4
HP1508501T2D_K21,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,8,6,35,15,9,4,6,35,15,9,1,6
HP1508501T2D_K22,6,16,5,7,29,6,16,5,7,29,6,16,5,7,29,6,16,5,7,29,6,16,5,7,29,4,16,5,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,7,29,4,16,2,1,4
HP1508501T2D_K23,6,19,5,30,1,6,19,5,30,1,6,18,5,30,1,6,18,5,30,1,6,18,5,30,1,4,18,5,30,1,4,18,2,30,1,4,18,2,30,1,4,18,2,30,1,4,18,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1,4,16,2,30,1
HP1508501T2D_K3,6,19,5,33,31,6,19,5,33,31,6,18,5,33,31,6,18,5,33,31,6,18,5,33,31,4,18,5,33,31,4,18,2,33,31,4,18,2,33,31,4,18,2,33,31,4,18,2,33,31,4,16,2,33,31,4,16,2,33,31,4,16,2,33,31,4,16,2,33,31,4,16,2,33,31,4,16,2,33,31,4,16,2,33,31,4,16,2,33,31,4,16,2,33,4,4,16,2,4,4,4,16,2,1,4
HP1508501T2D_K4,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,27,28,35,15,9,18,28,35,15,9,4,28,35,15,9,1,28
HP1508501T2D_K6,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,13,8,35,27,19,8,8,35,27,19,8,8,35,27,19,8,8,35,27,19,8,8,35,27,19,8,8,18,27,19,8,8,4,27,19,8,8,1,4
HP1508501T2D_K7,6,19,5,21,10,6,19,5,21,10,6,18,5,21,10,6,18,5,21,10,6,18,5,21,10,4,18,5,21,10,4,18,2,21,10,4,18,2,21,10,4,18,2,21,10,4,18,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,21,10,4,16,2,1,10
HP1508501T2D_K9,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30,35,11,9,6,30
HP1508501T2D_L10,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6,30,14,15,16,6
HP1508501T2D_L11,6,19,5,10,3,6,19,5,10,3,6,18,5,10,3,6,18,5,10,3,6,18,5,10,3,4,18,5,10,3,4,18,2,10,3,4,18,2,10,3,4,18,2,10,3,4,18,2,10,3,4,16,2,10,3,4,16,2,10,3,4,16,2,10,3,4,16,2,10,3,4,16,2,10,3,4,16,2,10,3,4,16,2,10,3,4,16,2,10,3,4,16,2,10,3,4,16,2,4,3,4,16,2,1,3
HP1508501T2D_L13,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,21,30,35,17,4,1,30
HP1508501T2D_L14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,14,35,15,9,13,4,35,15,9,13,4,35,15,9,13,4,35,15,9,13,4
HP1508501T2D_L15,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,35,27,30,14,15,18,27,30,14,15,4,27,30,14,15,1,4
HP1508501T2D_L16,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19,35,11,9,26,19
HP1508501T2D_L17,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2,35,20,9,17,2
HP1508501T2D_L18,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,31,1,35,17,9,4,1,35,17,9,1,1
HP1508501T2D_L2,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,13,8,10,19,19,8,8,10,19,19,8,8,10,19,19,8,8,10,19,19,8,8,10,19,19,8,8,10,19,19,8,8,4,19,19,8,8,1,19
HP1508501T2D_L20,8,1,5,1,2,8,1,5,1,2,8,1,5,1,2,8,1,5,1,2,8,1,5,1,2,8,1,5,1,2,8,1,2,1,2,8,1,2,1,2,8,1,2,1,2,8,1,2,1,2,8,1,2,1,2,8,1,2,1,2,8,1,2,1,2,8,1,2,1,2,8,1,2,1,2,8,1,2,1,2,4,1,2,1,2,4,1,2,1,2,4,1,2,1,2,4,1,2,1,2,4,1,2,1,2
HP1508501T2D_L21,6,18,5,4,26,6,18,5,4,26,6,18,5,4,26,6,18,5,4,26,6,18,5,4,26,4,18,5,4,26,4,18,2,4,26,4,18,2,4,26,4,18,2,4,26,4,18,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,4,26,4,16,2,1,26
HP1508501T2D_L23,6,16,5,7,6,6,16,5,7,6,6,16,5,7,6,6,16,5,7,6,6,16,5,7,6,4,16,5,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,7,6,4,16,2,1,6
HP1508501T2D_L5,6,19,5,25,17,6,19,5,25,17,6,18,5,25,17,6,18,5,25,17,6,18,5,25,17,4,18,5,25,17,4,18,2,25,17,4,18,2,25,17,4,18,2,25,17,4,18,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,4,4,16,2,25,4,4,16,2,25,4,4,16,2,1,4
HP1508501T2D_L6,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,4,27,35,9,9,1,4
HP1508501T2D_L7,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,13,35,11,9,16,4,35,11,9,16,4
HP1508501T2D_L9,6,19,5,22,19,6,19,5,22,19,6,18,5,22,19,6,18,5,22,19,6,18,5,22,19,4,18,5,22,19,4,18,2,22,19,4,18,2,22,19,4,18,2,22,19,4,18,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19,4,16,2,22,19
HP1508501T2D_M1,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,5,32,14,13,17,4,32,14,13,17,4,32,14,13,17,4,32,14,13,17,4
HP1508501T2D_M10,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28,30,14,15,34,28
HP1508501T2D_M11,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,13,8,30,28,19,8,8,30,28,19,8,8,30,28,19,8,8,30,28,19,8,8,30,28,19,8,8,30,28,19,8,8,30,28,19,8,8,30,28
HP1508501T2D_M12,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,24,9,35,15,9,18,9,35,15,9,4,9,35,15,9,1,9
HP1508501T2D_M14,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,29,35,12,16,34,4
HP1508501T2D_M15,6,19,5,13,32,6,19,5,13,32,6,18,5,13,32,6,18,5,13,32,6,18,5,13,32,4,18,5,13,32,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32
HP1508501T2D_M16,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,8,30,14,15,8,4,30,14,15,8,4,30,14,15,4,4,30,14,15,1,4
HP1508501T2D_M17,6,19,5,23,33,6,19,5,23,33,6,18,5,23,33,6,18,5,23,33,6,18,5,23,33,4,18,5,23,33,4,18,2,23,33,4,18,2,23,33,4,18,2,23,33,4,18,2,23,33,4,16,2,23,33,4,16,2,23,33,4,16,2,23,33,4,16,2,23,33,4,16,2,23,33,4,16,2,23,33,4,16,2,23,33,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4,4,16,2,23,4
HP1508501T2D_M18,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,4,27,19,8,8,1,4
HP1508501T2D_M19,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,32,15,35,10,9,18,15,35,10,9,4,15,35,10,9,1,15
HP1508501T2D_M20,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,27,1,35,11,9,18,1,35,11,9,4,1,35,11,9,1,1
HP1508501T2D_M22,6,19,5,17,33,6,19,5,17,33,6,18,5,17,33,6,18,5,17,33,6,18,5,17,33,4,18,5,17,33,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,18,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,33,4,16,2,17,4,4,16,2,17,4,4,16,2,17,4,4,16,2,17,4
HP1508501T2D_M23,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,8,1,2,30,5,4,1,2,30,5,4,1,2,30,4,4,1,2,30,4,4,1,2,30,4,4,1,2,30,4
HP1508501T2D_M3,6,19,5,3,14,6,19,5,3,14,6,18,5,3,14,6,18,5,3,14,6,18,5,3,14,4,18,5,3,14,4,18,2,3,14,4,18,2,3,14,4,18,2,3,14,4,18,2,3,14,4,16,2,3,14,4,16,2,3,14,4,16,2,3,14,4,16,2,3,14,4,16,2,3,14,4,16,2,3,14,4,16,2,3,14,4,16,2,3,4,4,16,2,3,4,4,16,2,3,4,4,16,2,3,4
HP1508501T2D_M4,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,5,35,4,9,32,4,35,4,9,18,4,35,4,9,4,4,35,4,9,1,4
HP1508501T2D_M5,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15,35,4,9,9,15
HP1508501T2D_M7,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,13,8,17,28,19,8,8,17,28,19,8,8,17,28,19,8,8,17,28,19,8,8,17,28,19,8,8,17,28,19,8,8,17,28,19,8,8,17,28
HP1508501T2D_M8,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,10,25,35,17,9,4,25,35,17,9,1,25
HP1508501T2D_M9,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,7,32,35,15,9,1,32
HP1508501T2D_N1,6,18,5,18,3,6,18,5,18,3,6,18,5,18,3,6,18,5,18,3,6,18,5,18,3,4,18,5,18,3,4,18,2,18,3,4,18,2,18,3,4,18,2,18,3,4,18,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,4,3,4,16,2,1,3
HP1508501T2D_N10,6,19,5,11,23,6,19,5,11,23,6,18,5,11,23,6,18,5,11,23,6,18,5,11,23,4,18,5,11,23,4,18,2,11,23,4,18,2,11,23,4,18,2,11,23,4,18,2,11,23,4,16,2,11,23,4,16,2,11,23,4,16,2,11,23,4,16,2,11,23,4,16,2,11,23,4,16,2,11,23,4,16,2,11,23,4,16,2,11,23,4,16,2,11,23,4,16,2,11,4,4,16,2,11,4
HP1508501T2D_N11,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32
HP1508501T2D_N13,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,13,8,10,11,19,8,8,10,11,19,8,8,10,11,19,8,8,10,11,19,8,8,10,11,19,8,8,10,4,19,8,8,4,4,19,8,8,1,4
HP1508501T2D_N15,6,19,5,18,35,6,19,5,18,35,6,18,5,18,35,6,18,5,18,35,6,18,5,18,35,4,18,5,18,35,4,18,2,18,35,4,18,2,18,35,4,18,2,18,35,4,18,2,18,35,4,16,2,18,35,4,16,2,18,35,4,16,2,18,35,4,16,2,18,35,4,16,2,18,35,4,16,2,18,35,4,16,2,18,35,4,16,2,18,35,4,16,2,18,35,4,16,2,4,35,4,16,2,1,4
HP1508501T2D_N17,6,18,5,35,9,6,18,5,35,9,6,18,5,35,9,6,18,5,35,9,6,18,5,35,9,4,18,5,35,9,4,18,2,35,9,4,18,2,35,9,4,18,2,35,9,4,18,2,35,9,4,16,2,35,9,4,16,2,35,9,4,16,2,35,9,4,16,2,35,9,4,16,2,35,9,4,16,2,35,9,4,16,2,35,9,4,16,2,35,9,4,16,2,18,9,4,16,2,4,9,4,16,2,1,9
HP1508501T2D_N18,12,3,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,11,12,2,6,22,4,12,2,6,22,4,12,2,6,22,4
HP1508501T2D_N19,6,18,5,5,29,6,18,5,5,29,6,18,5,5,29,6,18,5,5,29,6,18,5,5,29,4,18,5,5,29,4,18,2,5,29,4,18,2,5,29,4,18,2,5,29,4,18,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,5,29,4,16,2,1,4
HP1508501T2D_N2,6,19,5,18,25,6,19,5,18,25,6,18,5,18,25,6,18,5,18,25,6,18,5,18,25,4,18,5,18,25,4,18,2,18,25,4,18,2,18,25,4,18,2,18,25,4,18,2,18,25,4,16,2,18,25,4,16,2,18,25,4,16,2,18,25,4,16,2,18,25,4,16,2,18,25,4,16,2,18,25,4,16,2,18,25,4,16,2,18,25,4,16,2,18,25,4,16,2,4,25,4,16,2,1,25
HP1508501T2D_N20,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19,35,9,9,29,19
HP1508501T2D_N21,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,13,8,22,14,19,8,8,22,14,19,8,8,22,14,19,8,8,22,14,19,8,8,22,4,19,8,8,22,4,19,8,8,22,4,19,8,8,22,4
