cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1508501T2D_D22,4,1,11,10,17,4,1,11,10,17,4,1,11,10,17,4,1,7,10,17,4,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17,1,1,7,10,17
HP1508501T2D_D3,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,15,24,14,5,15,2,24,14,5,15,1
HP1508501T2D_D5,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,16,7,24,22,5,1,7,24,22,5,1,2,24,22,5,1,1
HP1508501T2D_D6,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,13,24,22,5,7,7,24,22,5,7,2,24,22,5,7,1
HP1508501T2D_D8,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,21,19,24,14,5,1,19
HP1508501T2D_D9,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,12,8,4,8,20,11,8,4,8,20,11,8,4,8,20,11,8,4,1,20,11,8,4,1,20,3,8,4,1,1
HP1508501T2D_E1,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,1,2,17,4,16,1,1
HP1508501T2D_E10,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22,24,14,5,3,22
HP1508501T2D_E11,4,19,8,2,25,4,18,8,2,25,4,18,8,2,25,4,18,8,2,25,4,18,8,2,25,1,18,8,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25,1,18,7,2,25
HP1508501T2D_E12,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16,24,14,5,19,16
HP1508501T2D_E13,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,21,24,17,5,12,7,24,17,5,12,2,24,17,5,12,1
HP1508501T2D_E14,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,20,16,24,14,5,1,16,24,14,5,1,16,24,14,5,1,16
HP1508501T2D_E15,4,19,8,19,16,4,18,8,19,16,4,18,8,19,16,4,18,8,19,16,4,18,8,19,16,1,18,8,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16,1,18,7,19,16
HP1508501T2D_E16,4,18,8,18,17,4,18,8,18,17,4,18,8,18,17,4,18,8,18,17,4,18,8,18,17,1,18,8,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,1,17,1,18,7,1,17,1,18,7,1,17
HP1508501T2D_E17,4,18,8,4,14,4,18,8,4,14,4,18,8,4,14,4,18,8,4,14,4,18,8,4,14,1,18,8,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,4,14,1,18,7,1,1
HP1508501T2D_E18,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,9,22,24,14,5,1,22
HP1508501T2D_E19,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,20,24,16,1,12,1
HP1508501T2D_E2,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,14,1,24,22,5,1,1
HP1508501T2D_E20,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,18,10,17,15,16,1,10,17,15,16,1,10,17,4,16,1,10
HP1508501T2D_E21,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,6,24,22,5,22,2,24,22,5,22,1
HP1508501T2D_E22,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8,24,14,5,17,8
HP1508501T2D_E23,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,13,10,24,16,1,1,10,24,16,1,1,10,24,16,1,1,10
HP1508501T2D_E4,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,12,4,25,12,12,8,4,25,12,11,8,4,25,12,11,8,4,25,12,11,8,4,25,12,11,8,4,1,12,3,8,4,1,12
HP1508501T2D_E6,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,3,24,22,5,23,2,24,22,5,23,1
HP1508501T2D_E7,4,18,8,6,12,4,18,8,6,12,4,18,8,6,12,4,18,8,6,12,4,18,8,6,12,1,18,8,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12,1,18,7,6,12
HP1508501T2D_E8,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,16,6,24,5,5,1,6,24,5,5,1,2,24,5,5,1,1
HP1508501T2D_E9,4,18,8,15,23,4,18,8,15,23,4,18,8,15,23,4,18,8,15,23,4,18,8,15,23,1,18,8,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,23,1,18,7,15,2,1,18,7,15,1
HP1508501T2D_F1,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,25,13,21,17,25,21,13,21,17,25
HP1508501T2D_F11,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,15,4,19,9,3,13,4,19,9,3,13,4,19,9,3,13,4,19,9,3,13,4,19,9,3,13,4,19,9,3,13,4,19,9,3,13,4,19,9,3,13,4,19,9,3,13,1,19
HP1508501T2D_F12,4,19,8,1,13,4,18,8,1,13,4,18,8,1,13,4,18,8,1,13,4,18,8,1,13,1,18,8,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,13,1,18,7,1,7,1,18,7,1,2,1,18,7,1,1
HP1508501T2D_F14,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,8,17,18,15,22,1,17,18,15,22,1,17,18,4,22,1,17
HP1508501T2D_F15,4,18,8,10,8,4,18,8,10,8,4,18,8,10,8,4,18,8,10,8,4,18,8,10,8,1,18,8,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8,1,18,7,10,8
HP1508501T2D_F16,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,14,2,24,17,5,1,1
HP1508501T2D_F17,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,13,9,24,23,5,1,9,24,23,5,1,9,24,23,5,1,1
HP1508501T2D_F18,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,2,24,17,5,12,1
HP1508501T2D_F2,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,14,18,24,23,5,1,18
HP1508501T2D_F20,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,25,16,24,16,1,1,16,24,16,1,1,16
HP1508501T2D_F21,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,12,8,4,7,6,11,8,4,7,6,11,8,4,7,6,11,8,4,7,6,11,8,4,7,2,3,8,4,7,1
HP1508501T2D_F22,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,7,18,1,22,10,2,18,1,22,10,1
HP1508501T2D_F23,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,20,24,14,5,12,1
HP1508501T2D_F3,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,25,13,21,17,8,21,13,21,17,8
HP1508501T2D_F4,4,19,8,4,10,4,18,8,4,10,4,18,8,4,10,4,18,8,4,10,4,18,8,4,10,1,18,8,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,1,10
HP1508501T2D_F5,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,2,18,1,22,6,1
HP1508501T2D_F7,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,18,8,25,13,21,1,8,25,13,21,1,8,21,13,21,1,8
HP1508501T2D_F8,4,19,17,13,11,4,18,8,13,11,4,18,8,13,11,4,18,8,13,11,4,18,8,13,11,1,18,8,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,13,11,1,18,7,1,11,1,18,7,1,2,1,18,7,1,1
HP1508501T2D_F9,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,21,24,5,5,4,7,24,5,5,4,2,24,5,5,1,1
HP1508501T2D_G1,4,19,8,20,20,4,18,8,20,20,4,18,8,20,20,4,18,8,20,20,4,18,8,20,20,1,18,8,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,20,20,1,18,7,1,20,1,18,7,1,20,1,18,7,1,1
HP1508501T2D_G10,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,14,20,24,22,5,1,1
HP1508501T2D_G11,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,23,24,5,5,1,2,24,5,5,1,1
HP1508501T2D_G12,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,12,8,4,1,19,11,8,4,1,19,11,8,4,1,19,11,8,4,1,19,11,8,4,1,19,3,8,4,1,19
HP1508501T2D_G13,4,18,8,21,23,4,18,8,21,23,4,18,8,21,23,4,18,8,21,23,4,18,8,21,23,1,18,8,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,23,1,18,7,21,2,1,18,7,1,1
HP1508501T2D_G14,4,19,8,20,6,4,18,8,20,6,4,18,8,20,6,4,18,8,20,6,4,18,8,20,6,1,18,8,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,20,6,1,18,7,1,6,1,18,7,1,2,1,18,7,1,1
HP1508501T2D_G15,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22,24,23,5,1,22
HP1508501T2D_G16,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,21,20,18,5,22,1,1
HP1508501T2D_G17,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,12,4,4,1,12,8,4,4,1,11,8,4,4,1,11,8,4,4,1,11,8,4,4,1,11,8,4,4,1,3,8,4,1,1
HP1508501T2D_G18,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,12,4,2,1,12,8,4,2,1,11,8,4,2,1,11,8,4,2,1,11,8,4,2,1,11,8,4,2,1,3,8,4,2,1
HP1508501T2D_G19,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,12,4,10,22,12,8,4,10,22,11,8,4,10,22,11,8,4,10,22,11,8,4,10,22,11,8,4,10,22,3,8,4,10,22
HP1508501T2D_G2,4,19,8,10,21,4,18,8,10,21,4,18,8,10,21,4,18,8,10,21,4,18,8,10,21,1,18,8,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,21,1,18,7,10,7,1,18,7,10,2,1,18,7,10,1
HP1508501T2D_G20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,24,20,24,23,5,1,20,24,23,5,1,20,24,23,5,1,20,24,23,5,1,1
