cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1508501T2D_E4,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,13,8,25,27,19,8,8,25,27,19,8,8,25,27,19,8,8,25,27,19,8,8,12,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,2,27
HP1508501T2D_E6,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,23,2,35,10,3,12,2,35,10,3,6,2,35,10,3,6,2,35,10,3,6,2,35,10,3,6,2,35,10,3,2,2
HP1508501T2D_E7,6,19,5,10,26,6,19,5,10,26,6,18,5,10,26,6,18,5,10,26,4,18,5,10,26,4,18,2,10,26,4,18,2,10,26,4,18,2,10,26,4,18,2,10,26,4,16,2,10,26,4,16,2,10,26,4,16,2,10,26,4,16,2,10,26,4,16,2,10,26,4,16,2,10,26,4,16,2,10,26,4,16,2,10,26,4,16,2,10,7,4,1,2,10,2,4,1,2,10,2,4,1,2,10,2
HP1508501T2D_E8,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2,35,4,9,3,2
HP1508501T2D_E9,6,19,5,28,17,6,19,5,28,17,6,18,5,28,17,6,18,5,28,17,4,18,5,28,17,4,18,2,28,17,4,18,2,28,17,4,18,2,28,17,4,18,2,28,17,4,16,2,28,17,4,16,2,28,17,4,16,2,28,17,4,16,2,28,17,4,16,2,28,17,4,16,2,28,17,4,16,2,28,17,4,16,2,6,17,4,16,2,6,17,4,1,2,6,17,4,1,2,6,17,4,1,2,2,17
HP1508501T2D_F1,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,21,13,35,12,16,12,13,35,12,16,6,13,35,12,16,6,13,35,12,16,6,13,35,12,16,6,13,35,12,16,2,13
HP1508501T2D_F11,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,13,2,6,16,34,12,2,6,16,2
HP1508501T2D_F12,6,19,5,10,7,6,19,5,10,7,6,18,5,10,7,6,18,5,10,7,4,18,5,10,7,4,18,2,10,7,4,18,2,10,7,4,18,2,10,7,4,18,2,10,7,4,16,2,10,7,4,16,2,10,7,4,16,2,10,7,4,16,2,10,7,4,16,2,10,7,4,16,2,10,7,4,16,2,10,7,4,16,2,10,7,4,16,2,10,7,4,1,2,10,2,4,1,2,10,2,4,1,2,10,2
HP1508501T2D_F14,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,25,26,32,14,13,12,26,32,14,13,6,26,32,14,13,6,7,32,14,13,6,2,32,14,13,6,2,32,14,13,2,2
HP1508501T2D_F15,6,19,5,14,24,6,19,5,14,24,6,18,5,14,24,6,18,5,14,24,4,18,5,14,24,4,18,2,14,24,4,18,2,14,24,4,18,2,14,24,4,18,2,14,24,4,16,2,14,24,4,16,2,14,24,4,16,2,14,24,4,16,2,14,24,4,16,2,14,24,4,16,2,14,24,4,16,2,14,24,4,16,2,6,24,4,16,2,6,24,4,1,2,6,24,4,1,2,6,24,4,1,2,2,24
HP1508501T2D_F16,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,20,35,15,9,20,2
HP1508501T2D_F17,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,32,35,11,9,16,2,35,11,9,16,2,35,11,9,16,2
HP1508501T2D_F18,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12,35,15,9,29,12
HP1508501T2D_F2,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,7,35,11,9,2,2,35,11,9,2,2,35,11,9,2,2
HP1508501T2D_F20,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,11,35,17,4,31,7,35,17,4,31,2,35,17,4,31,2,35,17,4,31,2
HP1508501T2D_F21,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,28,19,8,8,2,7,19,8,8,2,2,19,8,8,2,2,19,8,8,2,2
HP1508501T2D_F22,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,8,32,1,13,19,7,32,1,13,19,2,32,1,13,19,2,32,1,13,2,2
HP1508501T2D_F23,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1,35,9,9,30,1
HP1508501T2D_F3,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30,35,12,16,2,30
HP1508501T2D_F4,6,19,5,13,24,6,19,5,13,24,6,18,5,13,24,6,18,5,13,24,4,18,5,13,24,4,18,2,13,24,4,18,2,13,24,4,18,2,13,24,4,18,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,1,2,13,24,4,1,2,13,24,4,1,2,13,24
HP1508501T2D_F5,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,21,1,13,7,20,19,1,13,7,20,19,1,13,7,20,19,1,13,7,20,19,1,13,7,20,19,1,13,7,20,19,1,13,2,2
HP1508501T2D_F7,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,5,3,35,12,16,2,2
HP1508501T2D_F8,7,19,5,23,18,7,19,5,23,18,7,18,5,23,18,6,18,5,23,18,4,18,5,23,18,4,18,2,23,18,4,18,2,23,18,4,18,2,23,18,4,18,2,23,18,4,16,2,23,18,4,16,2,23,18,4,16,2,23,18,4,16,2,23,18,4,16,2,23,18,4,16,2,23,18,4,16,2,12,18,4,16,2,6,11,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1508501T2D_F9,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,35,8,35,4,3,6,8,35,4,3,6,7,35,4,3,6,2,35,4,3,6,2,35,4,3,2,2
HP1508501T2D_G1,6,19,5,29,2,6,19,5,29,2,6,18,5,29,2,6,18,5,29,2,4,18,5,29,2,4,18,2,29,2,4,18,2,29,2,4,18,2,29,2,4,18,2,29,2,4,16,2,29,2,4,16,2,29,2,4,16,2,29,2,4,16,2,29,2,4,16,2,29,2,4,16,2,29,2,4,16,2,29,2,4,16,2,29,2,4,16,2,29,2,4,1,2,29,2,4,1,2,29,2,4,1,2,29,2
HP1508501T2D_G10,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,7,2,35,10,9,2,2
HP1508501T2D_G11,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,26,35,4,9,29,7,35,4,9,29,2,35,4,9,29,2,35,4,9,29,2
HP1508501T2D_G12,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17,19,8,8,8,17
HP1508501T2D_G13,6,16,5,26,11,6,16,5,26,11,6,16,5,26,11,6,16,5,26,11,4,16,5,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,26,11,4,16,2,12,11,4,16,2,6,11,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1508501T2D_G14,6,19,5,11,24,6,19,5,11,24,6,18,5,11,24,6,18,5,11,24,4,18,5,11,24,4,18,2,11,24,4,18,2,11,24,4,18,2,11,24,4,18,2,11,24,4,16,2,11,24,4,16,2,11,24,4,16,2,11,24,4,16,2,11,24,4,16,2,11,24,4,16,2,11,24,4,16,2,11,24,4,16,2,11,24,4,16,2,11,24,4,1,2,11,24,4,1,2,11,24,4,1,2,11,24
HP1508501T2D_G15,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16,35,11,9,4,16
HP1508501T2D_G16,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27,32,5,13,30,27
HP1508501T2D_G17,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,13,8,25,5,19,8,8,25,5,19,8,8,25,5,19,8,8,25,5,19,8,8,12,5,19,8,8,6,5,19,8,8,6,5,19,8,8,6,5,19,8,8,6,5,19,8,8,2,5
HP1508501T2D_G18,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,13,8,5,34,19,8,8,5,34,19,8,8,5,34,19,8,8,5,34,19,8,8,5,34,19,8,8,5,34,19,8,8,5,34,19,8,8,5,34,19,8,8,5,34,19,8,8,2,2
HP1508501T2D_G19,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,13,8,7,2,19,8,8,7,2,19,8,8,7,2,19,8,8,7,2,19,8,8,7,2,19,8,8,7,2,19,8,8,7,2,19,8,8,7,2,19,8,8,7,2,19,8,8,2,2
HP1508501T2D_G2,6,19,5,34,28,6,19,5,34,28,6,18,5,34,28,6,18,5,34,28,4,18,5,34,28,4,18,2,34,28,4,18,2,34,28,4,18,2,34,28,4,18,2,34,28,4,16,2,34,28,4,16,2,34,28,4,16,2,34,28,4,16,2,34,28,4,16,2,34,28,4,16,2,34,28,4,16,2,34,28,4,16,2,34,28,4,16,2,34,7,4,1,2,34,2,4,1,2,34,2,4,1,2,34,2
HP1508501T2D_G20,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,3,35,11,9,31,2
HP1508501T2D_G21,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,7,2,35,9,9,2,2
HP1508501T2D_G22,12,3,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,7,30,12,2,6,2,30
HP1508501T2D_G23,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,13,8,8,1,19,8,8,8,1,19,8,8,8,1,19,8,8,8,1,19,8,8,8,1,19,8,8,8,1,19,8,8,8,1,19,8,8,8,1,19,8,8,8,1,19,8,8,8,1
HP1508501T2D_G3,6,19,5,9,5,6,19,5,9,5,6,18,5,9,5,6,18,5,9,5,4,18,5,9,5,4,18,2,9,5,4,18,2,9,5,4,18,2,9,5,4,18,2,9,5,4,16,2,9,5,4,16,2,9,5,4,16,2,9,5,4,16,2,9,5,4,16,2,9,5,4,16,2,9,5,4,16,2,9,5,4,16,2,9,5,4,16,2,9,5,4,1,2,9,5,4,1,2,9,5,4,1,2,9,5
HP1508501T2D_G4,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,23,24,35,11,9,12,24,35,11,9,6,24,35,11,9,6,24,35,11,9,6,24,35,11,9,6,24,35,11,9,2,24
HP1508501T2D_G5,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,34,12,16,16,13,22,12,16,16,13
HP1508501T2D_G6,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24,35,15,9,1,24
HP1508501T2D_G9,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,26,14,32,5,13,12,14,32,5,13,6,14,32,5,13,6,7,32,5,13,6,2,32,5,13,6,2,32,5,13,2,2
HP1508501T2D_H10,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,18,35,11,9,4,11,35,11,9,4,7,35,11,9,4,2,35,11,9,4,2,35,11,9,4,2
HP1508501T2D_H11,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,18,17,20,7,20,11,17,20,7,20,7,17,20,7,20,2,17,20,7,20,2,17,20,7,20,2
HP1508501T2D_H12,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,12,26,32,14,13,6,26,32,14,13,6,7,32,14,13,6,2,32,14,13,6,2,32,14,13,2,2
HP1508501T2D_H13,6,16,5,25,17,6,16,5,25,17,6,16,5,25,17,6,16,5,25,17,4,16,5,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,25,17,4,16,2,12,17,4,16,2,6,17,4,16,2,6,17,4,1,2,6,17,4,1,2,6,17,4,1,2,2,17
HP1508501T2D_H14,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,8,1,13,3,33,4,1,13,3,33,4,1,13,3,33,4,1,13,3,33,4,1,13,3,7,4,1,13,3,2,4,1,13,3,2,4,1,13,3,2
HP1508501T2D_H15,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,32,34,35,4,10,12,34,35,4,10,6,34,35,4,10,6,34,35,4,10,6,34,35,4,10,6,34,35,4,10,2,2
HP1508501T2D_H16,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,13,8,1,2,19,8,8,1,2,19,8,8,1,2,19,8,8,1,2,19,8,8,1,2,19,8,8,1,2,19,8,8,1,2,19,8,8,1,2,19,8,8,1,2,19,8,8,1,2
HP1508501T2D_H17,6,18,5,10,14,6,18,5,10,14,6,18,5,10,14,6,18,5,10,14,4,18,5,10,14,4,18,2,10,14,4,18,2,10,14,4,18,2,10,14,4,18,2,10,14,4,16,2,10,14,4,16,2,10,14,4,16,2,10,14,4,16,2,10,14,4,16,2,10,14,4,16,2,10,14,4,16,2,10,14,4,16,2,10,14,4,16,2,10,7,4,1,2,10,2,4,1,2,10,2,4,1,2,10,2
HP1508501T2D_H18,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,13,2,6,4,27,12,2,6,4,27
HP1508501T2D_H2,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,28,26,35,12,11,6,26,35,12,11,6,7,35,12,11,6,2,35,12,11,6,2,35,12,11,2,2
HP1508501T2D_H21,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,32,35,15,9,5,2,35,15,9,5,2,35,15,9,2,2
HP1508501T2D_H22,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,19,5,35,4,1,2,5
HP1508501T2D_H23,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6,35,11,9,22,6
HP1508501T2D_H3,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21
