cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1508501T2D_H12,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,14,32,14,13,34,2,32,14,13,34,2,32,14,13,2,2
HP1508501T2D_H13,6,16,5,15,3,6,16,5,15,3,6,16,5,15,3,6,16,5,15,3,6,16,5,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,3,4,16,2,15,2,4,1,2,15,2,4,1,2,2,2
HP1508501T2D_H14,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,8,1,13,35,9,4,1,13,35,9,4,1,13,35,2,4,1,13,35,2,4,1,13,35,2,4,1,13,35,2,4,1,13,35,2
HP1508501T2D_H15,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,22,35,4,10,35,2,35,4,10,35,2,35,4,10,35,2,35,4,10,35,2
HP1508501T2D_H16,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,13,8,16,2,19,8,8,16,2,19,8,8,16,2,19,8,8,16,2,19,8,8,16,2,19,8,8,16,2,19,8,8,16,2,19,8,8,16,2,19,8,8,16,2
HP1508501T2D_H17,6,18,5,33,22,6,18,5,33,22,6,18,5,33,22,6,18,5,33,22,6,18,5,33,22,4,18,2,33,22,4,18,2,33,22,4,18,2,33,22,4,18,2,33,22,4,16,2,33,22,4,16,2,33,22,4,16,2,33,22,4,16,2,33,22,4,16,2,33,22,4,16,2,33,22,4,16,2,33,22,4,16,2,3,22,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_H18,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,13,2,6,4,13,12,2,6,4,13,12,2,6,4,13,12,2,6,4,13,12,2,6,4,13,12,2,6,4,13
HP1508501T2D_H2,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,21,23,35,12,11,3,23,35,12,11,3,23,35,12,11,2,23,35,12,11,2,23,35,12,11,2,23
HP1508501T2D_H21,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,24,7,35,15,9,2,7,35,15,9,2,7
HP1508501T2D_H22,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,19,35,4,1,19,2,35,4,1,19,2,35,4,1,19,2,35,4,1,19,2
HP1508501T2D_H23,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,3,35,11,9,9,2,35,11,9,9,2,35,11,9,9,2
HP1508501T2D_H3,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29,35,9,9,9,29
HP1508501T2D_H4,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,22,21,35,15,9,2,21,35,15,9,2,2
HP1508501T2D_H5,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,7,23,30,14,15,2,23
HP1508501T2D_H6,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,22,10,35,15,9,2,2,35,15,9,2,2
HP1508501T2D_I1,6,16,5,21,31,6,16,5,21,31,6,16,5,21,31,6,16,5,21,31,6,16,5,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,21,31,4,16,2,3,31,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_I10,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,13,8,22,3,19,8,8,22,3,19,8,8,22,3,19,8,8,22,3,19,8,8,22,3,19,8,8,22,3,19,8,8,22,2,19,8,8,2,2,19,8,8,2,2
HP1508501T2D_I11,6,19,5,29,25,6,19,5,29,25,6,18,5,29,25,6,18,5,29,25,6,18,5,29,25,4,18,2,29,25,4,18,2,29,25,4,18,2,29,25,4,18,2,29,25,4,16,2,29,25,4,16,2,29,25,4,16,2,29,25,4,16,2,29,25,4,16,2,29,25,4,16,2,29,25,4,16,2,29,25,4,16,2,29,25,4,16,2,29,25,4,16,2,29,25,4,1,2,29,25,4,1,2,29,25
HP1508501T2D_I12,6,19,5,33,18,6,19,5,33,18,6,18,5,33,18,6,18,5,33,18,6,18,5,33,18,4,18,2,33,18,4,18,2,33,18,4,18,2,33,18,4,18,2,33,18,4,16,2,33,18,4,16,2,33,18,4,16,2,33,18,4,16,2,33,18,4,16,2,33,18,4,16,2,33,18,4,16,2,33,18,4,16,2,3,18,4,16,2,3,18,4,16,2,2,18,4,1,2,2,18,4,1,2,2,2
HP1508501T2D_I13,6,19,5,18,28,6,19,5,18,28,6,18,5,18,28,6,18,5,18,28,6,18,5,18,28,4,18,2,18,28,4,18,2,18,28,4,18,2,18,28,4,18,2,18,28,4,16,2,18,28,4,16,2,18,28,4,16,2,18,28,4,16,2,18,28,4,16,2,18,28,4,16,2,18,28,4,16,2,18,28,4,16,2,18,28,4,16,2,18,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_I14,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,11,11,35,11,9,3,11,35,11,9,3,11,35,11,9,2,11,35,11,9,2,11,35,11,9,2,11
HP1508501T2D_I15,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8,35,9,9,2,8
HP1508501T2D_I16,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,32,15,35,15,9,2,15,35,15,9,2,15,35,15,9,2,2
HP1508501T2D_I17,6,19,5,18,3,6,19,5,18,3,6,18,5,18,3,6,18,5,18,3,6,18,5,18,3,4,18,2,18,3,4,18,2,18,3,4,18,2,18,3,4,18,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,18,3,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_I18,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,19,17,20,7,10,2,17,20,7,10,2,17,20,7,10,2,17,20,7,10,2
HP1508501T2D_I19,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,27,26,30,14,15,3,26,30,14,15,2,2,30,14,15,2,2,30,14,15,2,2
HP1508501T2D_I2,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,3,21,35,10,9,2,21,35,10,9,2,21,35,10,9,2,2
HP1508501T2D_I20,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,21,33,35,11,9,3,33,35,11,9,3,2,35,11,9,2,2,35,11,9,2,2,35,11,9,2,2
HP1508501T2D_I21,6,19,5,14,28,6,19,5,14,28,6,18,5,14,28,6,18,5,14,28,6,18,5,14,28,4,18,2,14,28,4,18,2,14,28,4,18,2,14,28,4,18,2,14,28,4,16,2,14,28,4,16,2,14,28,4,16,2,14,28,4,16,2,14,28,4,16,2,14,28,4,16,2,14,28,4,16,2,14,28,4,16,2,3,28,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_I22,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,14,23,35,15,9,3,23,35,15,9,3,23,35,15,9,2,23,35,15,9,2,23,35,15,9,2,23
HP1508501T2D_I23,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,32,15,17,20,7,2,15,17,20,7,2,15,17,20,7,2,2
HP1508501T2D_I3,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,30,30,14,15,5,2,30,14,15,2,2,30,14,15,2,2,30,14,15,2,2
HP1508501T2D_I4,6,19,5,17,21,6,19,5,17,21,6,18,5,17,21,6,18,5,17,21,6,18,5,17,21,4,18,2,17,21,4,18,2,17,21,4,18,2,17,21,4,18,2,17,21,4,16,2,17,21,4,16,2,17,21,4,16,2,17,21,4,16,2,17,21,4,16,2,17,21,4,16,2,17,21,4,16,2,17,21,4,16,2,17,21,4,16,2,17,21,4,16,2,17,21,4,1,2,17,21,4,1,2,17,2
HP1508501T2D_I7,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,13,8,24,31,19,8,8,24,31,19,8,8,24,31,19,8,8,24,31,19,8,8,24,31,19,8,8,24,2,19,8,8,24,2,19,8,8,2,2,19,8,8,2,2
HP1508501T2D_I8,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,13,7,34,12,16,3,7,34,12,16,3,7,34,12,16,2,7,34,12,16,2,7,22,12,16,2,7
HP1508501T2D_J1,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34,35,11,9,4,34
HP1508501T2D_J11,6,19,5,19,11,6,19,5,19,11,6,18,5,19,11,6,18,5,19,11,6,18,5,19,11,4,18,2,19,11,4,18,2,19,11,4,18,2,19,11,4,18,2,19,11,4,16,2,19,11,4,16,2,19,11,4,16,2,19,11,4,16,2,19,11,4,16,2,19,11,4,16,2,19,11,4,16,2,19,11,4,16,2,19,11,4,16,2,19,11,4,16,2,19,11,4,1,2,19,11,4,1,2,19,11
HP1508501T2D_J12,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,13,16,35,9,9,3,16,35,9,9,3,16,35,9,9,2,16,35,9,9,2,16,35,9,9,2,16
HP1508501T2D_J13,6,19,5,22,9,6,19,5,22,9,6,18,5,22,9,6,18,5,22,9,6,18,5,22,9,4,18,2,22,9,4,18,2,22,9,4,18,2,22,9,4,18,2,22,9,4,16,2,22,9,4,16,2,22,9,4,16,2,22,9,4,16,2,22,9,4,16,2,22,9,4,16,2,22,9,4,16,2,22,9,4,16,2,22,2,4,16,2,22,2,4,16,2,22,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_J14,6,19,5,32,31,6,19,5,32,31,6,18,5,32,31,6,18,5,32,31,6,18,5,32,31,4,18,2,32,31,4,18,2,32,31,4,18,2,32,31,4,18,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_J15,6,19,5,12,24,6,19,5,12,24,6,18,5,12,24,6,18,5,12,24,6,18,5,12,24,4,18,2,12,24,4,18,2,12,24,4,18,2,12,24,4,18,2,12,24,4,16,2,12,24,4,16,2,12,24,4,16,2,12,24,4,16,2,12,24,4,16,2,12,24,4,16,2,12,24,4,16,2,12,24,4,16,2,12,24,4,16,2,12,24,4,16,2,12,24,4,1,2,12,24,4,1,2,12,24
HP1508501T2D_J16,6,19,5,32,6,6,19,5,32,6,6,18,5,32,6,6,18,5,32,6,6,18,5,32,6,4,18,2,32,6,4,18,2,32,6,4,18,2,32,6,4,18,2,32,6,4,16,2,32,6,4,16,2,32,6,4,16,2,32,6,4,16,2,32,6,4,16,2,32,6,4,16,2,32,6,4,16,2,32,6,4,16,2,32,6,4,16,2,32,6,4,16,2,2,6,4,1,2,2,6,4,1,2,2,6
HP1508501T2D_J17,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2,35,2,9,35,2
HP1508501T2D_J18,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,5,7,17,20,7,2,7,17,20,7,2,7,17,20,7,2,7
HP1508501T2D_J2,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16,30,14,15,16,16
HP1508501T2D_J20,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16,35,15,9,12,16
HP1508501T2D_J21,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7,35,4,9,30,7
HP1508501T2D_J22,6,19,5,26,22,6,19,5,26,22,6,18,5,26,22,6,18,5,26,22,6,18,5,26,22,4,18,2,26,22,4,18,2,26,22,4,18,2,26,22,4,18,2,26,22,4,16,2,26,22,4,16,2,26,22,4,16,2,26,22,4,16,2,26,22,4,16,2,26,22,4,16,2,26,22,4,16,2,26,22,4,16,2,26,22,4,16,2,26,2,4,16,2,26,2,4,1,2,26,2,4,1,2,26,2
HP1508501T2D_J23,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,34,2,19,8,8,2,2
HP1508501T2D_J3,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,33,29,35,11,9,3,29,35,11,9,3,29,35,11,9,2,29,35,11,9,2,29,35,11,9,2,29
HP1508501T2D_J4,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,27,24,35,15,9,3,24,35,15,9,2,24,35,15,9,2,24,35,15,9,2,24
HP1508501T2D_J5,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,14,35,9,9,9,2,35,9,9,9,2,35,9,9,9,2
HP1508501T2D_J6,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,15,1,35,12,16,2,1
HP1508501T2D_J8,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,31,2,35,15,9,2,2
HP1508501T2D_J9,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32,35,9,9,26,32
HP1508501T2D_K1,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,14,35,35,10,9,3,35,35,10,9,3,35,35,10,9,2,2,35,10,9,2,2,35,10,9,2,2
HP1508501T2D_K12,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,2,35,15,9,6,2,35,15,9,6,2
HP1508501T2D_K14,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,21,17,35,9,9,3,17,35,9,9,3,17,35,9,9,2,17,35,9,9,2,17,35,9,9,2,2
HP1508501T2D_K15,8,16,5,19,34,8,16,5,19,34,8,16,5,19,34,8,16,5,19,34,8,16,5,19,34,8,16,2,19,34,8,16,2,19,34,8,16,2,19,34,8,16,2,19,34,8,16,2,19,34,8,16,2,19,34,8,16,2,19,34,8,16,2,19,34,8,16,2,19,34,8,16,2,19,34,4,16,2,19,34,4,16,2,19,34,4,16,2,19,34,4,16,2,19,34,4,1,2,19,34,4,1,2,19,34
