cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1507101_I20,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,13,1,11,4,31,5,1,11,4,31,5,1,11,4,31,5
HP1507101_I22,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,33,1,15,4,8,5,1,15,4,8,5,1,15,4,8,5
HP1507101_I4,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,2,5,1,5,4,1,5,1,5,4,1,5,1,5,4,1,5
HP1507101_I5,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,6,1,10,4,14,5,1,10,4,14,5,1,10,4,1,5
HP1507101_I6,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,21,10,1,17,4,1,10,1,17,4,1,10,1,17,4,1,10,1,17,4,1,10,1,17,4,1,10
HP1507101_I8,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,34,1,10,4,22,5,1,10,4,22,5,1,10,4,22,5
HP1507101_J1,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,30,4,1,4,4,1,4,1,4,4,1,4,1,4,4,1,4,1,4,4,1,4
HP1507101_J11,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,15,2,1,10,4,1,2
HP1507101_J12,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4,30,14,15,32,4
HP1507101_J13,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2,1,15,4,28,2
HP1507101_J15,7,19,5,17,19,7,19,5,17,19,7,18,5,17,19,6,18,5,17,19,4,18,5,17,19,4,18,2,17,19,4,18,2,17,19,4,18,2,17,19,4,18,2,17,19,4,16,2,17,19,4,16,2,17,19,4,16,2,17,19,4,16,2,17,19,4,16,2,17,19,4,16,2,17,19,4,16,2,1,19,4,16,2,1,19,4,16,2,1,19,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1507101_J17,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1,1,15,4,6,1
HP1507101_J18,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,3,8,1,10,4,1,8
HP1507101_J19,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8,2,6,11,18,8
HP1507101_J2,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,7,16,1,4,4,1,16,1,4,4,1,16,1,4,4,1,16,1,4,4,1,16,1,4,4,1,5,1,4,4,1,5
HP1507101_J20,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,2,1,2,12,11,1,1,2,12,11,1,1,2,12,11,1,1
HP1507101_J21,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,9,1,10,4,28,6,1,10,4,28,5,1,10,4,28,5,1,10,4,28,5
HP1507101_J22,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,16,11,1,15,4,1,11,1,15,4,1,11,1,15,4,1,11,1,15,4,1,11,1,15,4,1,11
HP1507101_J23,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3,1,11,4,28,3
HP1507101_J24,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,23,5,1,15,4,1,5,1,15,4,1,5,1,15,4,1,5
HP1507101_J3,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,7,34,1,4,4,1,34,1,4,4,1,34,1,4,4,1,34,1,4,4,1,5,1,4,4,1,5,1,4,4,1,5
HP1507101_J5,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10,1,17,4,4,10
HP1507101_J7,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,13,8,10,31,19,8,8,10,31,19,8,8,10,31,19,8,8,10,31,19,8,8,10,31,19,8,8,10,31,19,8,8,10,6,19,8,8,10,5,19,8,8,1,5,19,8,8,1,5
HP1507101_J8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8,3,7,11,20,8
HP1507101_K13,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,13,30,30,14,15,1,30,30,14,15,1,30,30,14,15,1,30,30,14,15,1,5,30,14,15,1,5,30,14,15,1,5
HP1507101_K15,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5,2,6,11,18,5
HP1507101_K16,7,19,5,34,29,7,19,5,34,29,7,18,5,34,29,6,18,5,34,29,4,18,5,34,29,4,18,2,34,29,4,18,2,34,29,4,18,2,34,29,4,18,2,34,29,4,16,2,34,29,4,16,2,34,29,4,16,2,34,29,4,16,2,34,29,4,16,2,34,29,4,16,2,34,29,4,16,2,34,29,4,16,2,34,29,4,16,2,34,29,4,16,2,34,29,4,1,2,34,29,4,1,2,34,5
HP1507101_K20,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,35,30,14,15,32,6,30,14,15,32,5,30,14,15,32,5,30,14,15,32,5
HP1507101_K23,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,13,2,6,11,28,5,2,6,11,28,5,2,6,11,28,5
HP1507101_K3,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20,1,11,4,1,20
HP1507101_K4,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,29,7,1,15,4,1,7,1,15,4,1,7,1,15,4,1,7,1,15,4,1,7,1,15,4,1,7
HP1507101_K8,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,16,5,1,15,4,1,5,1,15,4,1,5,1,15,4,1,5,1,15,4,1,5,1,15,4,1,5
HP1507101_L1,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,17,30,14,15,26,6,30,14,15,26,5,30,14,15,1,5,30,14,15,1,5
HP1507101_L11,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,16,1,17,4,28,5,1,17,4,28,5
HP1507101_L14,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,33,1,10,4,25,5,1,10,4,25,5,1,10,4,25,5
HP1507101_L16,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,16,8,2,6,11,1,8,2,6,11,1,8,2,6,11,1,8,2,6,11,1,8,2,6,11,1,8
HP1507101_L17,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,11,26,19,8,8,1,26,19,8,8,1,26,19,8,8,1,26,19,8,8,1,26,19,8,8,1,26,19,8,8,1,26
HP1507101_L18,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,2,11,1,15,4,1,11,1,15,4,1,11,1,15,4,1,11
HP1507101_L19,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,17,1,17,4,33,6,1,17,4,33,5,1,17,4,33,5,1,17,4,33,5
HP1507101_L2,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,28,1,10,4,18,9,1,10,4,18,6,1,10,4,18,5,1,10,4,18,5,1,10,4,18,5
HP1507101_L21,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,23,24,1,10,4,1,24,1,10,4,1,24,1,10,4,1,24
HP1507101_L22,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,19,2,12,11,3,5,2,12,11,3,5,2,12,11,1,5
HP1507101_L23,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1507101_L24,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,21,2,6,11,14,5,2,6,11,1,5
HP1507101_L3,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,28,1,17,4,24,9,1,17,4,24,6,1,17,4,24,5,1,17,4,24,5,1,17,4,24,5
HP1507101_L4,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,21,9,17,20,7,1,9,17,20,7,1,6,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1507101_L5,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,14,7,1,17,4,1,7
HP1507101_L7,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8,1,17,4,18,8
HP1507101_M12,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,19,32,1,15,4,1,32,1,15,4,1,32,1,15,4,1,32
HP1507101_M18,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,26,29,1,17,4,1,29,1,17,4,1,5
HP1507101_M2,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,11,9,1,15,4,1,9,1,15,4,1,9,1,15,4,1,6,1,15,4,1,5,1,15,4,1,5,1,15,4,1,5
HP1507101_M22,13,3,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,31,13,2,6,24,6,12,2,6,24,5,12,2,6,24,5,12,2,6,24,5
HP1507101_M4,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,6,1,11,4,22,5,1,11,4,22,5,1,11,4,22,5
HP1507101_M8,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,11,18,2,6,11,1,18,2,6,11,1,9,2,6,11,1,6,2,6,11,1,5,2,6,11,1,5,2,6,11,1,5
HP1507101_N1,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,11,11,1,14,4,1,11,1,14,4,1,11,1,14,4,1,11,1,14,4,1,11,1,14,4,1,11,1,14,4,1,11
HP1507101_N13,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,30,11,2,12,11,1,11,2,12,11,1,11,2,12,11,1,11,2,12,11,1,11
HP1507101_N16,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,28,1,10,4,24,9,1,10,4,24,6,1,10,4,24,5,1,10,4,24,5,1,10,4,24,5
HP1507101_N19,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,35,3,1,10,4,1,3,1,10,4,1,3,1,10,4,1,3
HP1507101_N2,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,23,1,10,4,24,9,1,10,4,24,6,1,10,4,24,5,1,10,4,24,5,1,10,4,24,5
HP1507101_N20,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7,1,15,4,18,7
