cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1507101_M4,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,5,1,11,4,12,3,1,11,4,12,3,1,11,4,12,3,1,11,4,12,1
HP1507101_M8,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,11,2,6,11,28,1
HP1507101_N1,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4,1,14,4,34,4
HP1507101_N13,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34,2,12,11,3,34
HP1507101_N16,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,13,26,1,10,4,5,26,1,10,4,5,26,1,10,4,5,26,1,10,4,5,26,1,10,4,4,26
HP1507101_N19,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33,1,10,4,32,33
HP1507101_N2,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27,1,10,4,9,27
HP1507101_N20,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19,1,15,4,2,19
HP1507101_N21,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,8,1,7,4,2,3,1,7,4,2,3,1,7,4,2,3,1,7,4,2,1
HP1507101_N4,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,14,17,17,3,15,8,17,17,3,15,8,17,17,3,15,8,17,17,3,15,8,17,17,3,15,8,17,3,3,15,8,17,3,3,15,8,17,3,3,15,8,17,1
HP1507101_N5,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,2,2,6,11,28,1
HP1507101_N6,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,15,2,6,11,4,12,2,6,11,4,3,2,6,11,4,3,2,6,11,4,3,2,6,11,4,1
HP1507101_N8,7,19,5,25,23,7,19,5,25,23,7,18,5,25,23,6,18,5,25,23,4,18,5,25,23,4,18,2,25,23,4,18,2,25,23,4,18,2,25,23,4,18,2,25,23,4,16,2,25,23,4,16,2,25,23,4,16,2,25,23,4,16,2,25,23,4,16,2,25,23,4,16,2,25,23,4,16,2,25,23,4,16,2,25,23,4,16,2,25,23,4,1,2,25,23,4,1,2,25,23,4,1,2,25,23
HP1507101_N9,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,30,1,15,4,29,3,1,15,4,29,3,1,15,4,29,3,1,15,4,29,1
HP1507101_O1,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,20,1,10,4,16,1
HP1507101_O11,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,2,1,10,4,6,1
HP1507101_O12,7,18,5,32,35,7,18,5,32,35,7,18,5,32,35,6,18,5,32,35,4,18,5,32,35,4,18,2,32,35,4,18,2,32,35,4,18,2,32,35,4,18,2,32,35,4,16,2,32,35,4,16,2,32,35,4,16,2,32,35,4,16,2,32,35,4,16,2,32,35,4,16,2,32,35,4,16,2,32,35,4,16,2,32,35,4,16,2,32,3,4,1,2,32,3,4,1,2,32,3,4,1,2,32,1
HP1507101_O13,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,30,9,1,10,4,5,9,1,10,4,5,3,1,10,4,5,3,1,10,4,5,3,1,10,4,4,1
HP1507101_O14,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,4,4
HP1507101_O16,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25,1,10,4,6,25
HP1507101_O19,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,9,2,6,11,7,3,2,6,11,7,3,2,6,11,7,3,2,6,11,4,1
HP1507101_O20,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,35,1,10,4,7,3,1,10,4,7,3,1,10,4,7,3,1,10,4,4,1
HP1507101_O22,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19,1,15,4,31,19
HP1507101_O23,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28,17,20,7,26,28
HP1507101_O3,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,29,2,6,11,32,3,2,6,11,32,3,2,6,11,32,3,2,6,11,32,1
HP1507101_O5,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,7,7,1,10,4,4,7
HP1507101_O8,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,1
HP1507101_P1,7,19,5,20,10,7,19,5,20,10,7,18,5,20,10,6,18,5,20,10,4,18,5,20,10,4,18,2,20,10,4,18,2,20,10,4,18,2,20,10,4,18,2,20,10,4,16,2,20,10,4,16,2,20,10,4,16,2,20,10,4,16,2,20,10,4,16,2,20,10,4,16,2,20,10,4,16,2,20,10,4,16,2,5,10,4,16,2,5,10,4,1,2,5,10,4,1,2,5,10,4,1,2,4,10
HP1507101_P10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10,1,15,4,4,10
HP1507101_P11,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,30,1,7,4,9,3,1,7,4,9,3,1,7,4,9,3,1,7,4,9,1
HP1507101_P12,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27,1,15,4,17,27
HP1507101_P2,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,24,28,2,6,11,5,28,2,6,11,4,28
HP1507101_P21,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,8,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,1
HP1507101_P23,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,11,25,1,17,4,5,25,1,17,4,5,25,1,17,4,5,25,1,17,4,5,25,1,17,4,4,25
HP1507101_P3,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,10,8,1,11,4,5,8,1,11,4,5,8,1,11,4,5,3,1,11,4,5,3,1,11,4,5,3,1,11,4,4,1
HP1507101_P4,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,21,12,1,10,4,5,12,1,10,4,5,3,1,10,4,5,3,1,10,4,5,3,1,10,4,4,1
HP1507101_P5,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,8,2,1,15,4,4,1
HP1507101_P8,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,22,1,17,4,9,3,1,17,4,9,1
HP1508501T2D_A10,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7,35,12,16,23,7
HP1508501T2D_A11,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,13,8,20,26,19,8,8,20,26,19,8,8,20,26,19,8,8,20,26,19,8,8,20,26,19,8,8,5,26,19,8,8,5,26,19,8,8,5,26,19,8,8,5,26,19,8,8,4,26
HP1508501T2D_A12,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7,35,11,9,23,7
HP1508501T2D_A13,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,7,4,35,4,9,4,4
HP1508501T2D_A14,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,31,35,10,4,28,12,35,10,4,28,3,35,10,4,28,3,35,10,4,28,3,35,10,4,28,1
HP1508501T2D_A15,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19,35,11,9,33,19
HP1508501T2D_A16,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,14,3,35,17,9,5,3,35,17,9,5,3,35,17,9,5,3,35,17,9,5,3,35,17,9,4,1
HP1508501T2D_A17,6,19,5,12,6,6,19,5,12,6,6,18,5,12,6,6,18,5,12,6,4,18,5,12,6,4,18,2,12,6,4,18,2,12,6,4,18,2,12,6,4,18,2,12,6,4,16,2,12,6,4,16,2,12,6,4,16,2,12,6,4,16,2,12,6,4,16,2,12,6,4,16,2,12,6,4,16,2,12,6,4,16,2,12,6,4,16,2,12,6,4,1,2,12,6,4,1,2,12,6,4,1,2,12,6
HP1508501T2D_A19,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,12,2,6,35,17,12,2,6,35,17,12,2,6,5,3,12,2,6,5,3,12,2,6,5,3,12,2,6,4,1
HP1508501T2D_A23,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,13,14,6,26,19,8,14,6,26,19,8,8,6,26,19,8,8,6,26,19,8,8,6,26,19,8,8,6,26,19,8,8,6,26,19,8,8,6,26,19,8,8,6,26,19,8,8,6,26
HP1508501T2D_A3,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,22,35,15,9,32,3,35,15,9,32,1
HP1508501T2D_A4,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34,35,11,9,9,34
HP1508501T2D_A7,7,19,5,2,8,7,19,5,2,8,7,18,5,2,8,6,18,5,2,8,4,18,5,2,8,4,18,2,2,8,4,18,2,2,8,4,18,2,2,8,4,18,2,2,8,4,16,2,2,8,4,16,2,2,8,4,16,2,2,8,4,16,2,2,8,4,16,2,2,8,4,16,2,2,8,4,16,2,2,8,4,16,2,2,8,4,16,2,2,3,4,1,2,2,3,4,1,2,2,3,4,1,2,2,1
HP1508501T2D_A8,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,24,30,14,15,25,1
HP1508501T2D_B10,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,5,27,12,2,6,4,27
HP1508501T2D_B11,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,27,4,35,11,9,4,4
HP1508501T2D_B12,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,11,35,9,9,33,1
HP1508501T2D_B14,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,13,8,9,21,19,8,8,9,21,19,8,8,9,21,19,8,8,9,21,19,8,8,9,21,19,8,8,9,21,19,8,8,9,21,19,8,8,9,21,19,8,8,9,21,19,8,8,9,21
HP1508501T2D_B15,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,22,3,35,17,9,4,1
HP1508501T2D_B16,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26,35,6,16,1,26
HP1508501T2D_B17,6,19,5,10,23,6,19,5,10,23,6,18,5,10,23,6,18,5,10,23,4,18,5,10,23,4,18,2,10,23,4,18,2,10,23,4,18,2,10,23,4,18,2,10,23,4,16,2,10,23,4,16,2,10,23,4,16,2,10,23,4,16,2,10,23,4,16,2,10,23,4,16,2,10,23,4,16,2,5,23,4,16,2,5,23,4,16,2,5,23,4,1,2,5,23,4,1,2,5,23,4,1,2,4,23
HP1508501T2D_B18,6,19,5,6,33,6,19,5,6,33,6,18,5,6,33,6,18,5,6,33,4,18,5,6,33,4,18,2,6,33,4,18,2,6,33,4,18,2,6,33,4,18,2,6,33,4,16,2,6,33,4,16,2,6,33,4,16,2,6,33,4,16,2,6,33,4,16,2,6,33,4,16,2,6,33,4,16,2,6,33,4,16,2,6,33,4,16,2,6,33,4,1,2,6,33,4,1,2,6,33,4,1,2,6,33
