"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"5257",332,64,25,37,35,31,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0699"
"5258",156,34,44,29,52,32,16,16,17,21,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0700"
"5259",199,83,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0701"
"5260",174,70,28,39,38,36,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0702"
"5261",337,97,32,33,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0703"
"5262",219,51,44,40,52,32,16,22,25,21,13,23,14,20,17,13,9,13,16,9,15,16,13,12,12,11,9,"human3_lib2.final_cell_0704"
"5263",260,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0705"
"5264",290,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0706"
"5265",342,71,29,20,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0707"
"5266",465,115,62,43,37,18,27,9,30,3,14,8,13,12,5,2,19,3,5,17,5,1,2,14,1,3,15,"human3_lib2.final_cell_0708"
"5267",342,67,29,16,24,30,22,23,22,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0709"
"5268",288,45,23,23,20,27,17,27,24,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0710"
"5269",345,63,42,31,15,28,33,19,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0711"
"5270",335,9,19,6,14,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0712"
"5271",282,49,20,15,28,21,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0713"
"5272",280,51,44,40,52,32,16,22,25,21,13,23,14,20,17,13,9,13,16,9,15,16,13,12,12,11,9,"human3_lib2.final_cell_0714"
"5273",311,61,20,32,26,20,24,20,18,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human3_lib2.final_cell_0715"
"5274",199,83,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0716"
"5275",339,51,44,40,52,32,16,22,25,21,13,23,14,20,17,13,9,13,16,9,15,16,13,12,12,11,9,"human3_lib2.final_cell_0717"
"5276",161,79,32,38,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0718"
"5277",297,82,27,29,36,26,25,23,26,18,18,20,16,20,14,8,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0719"
"5278",286,72,16,18,21,16,20,27,21,12,10,9,15,15,7,16,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0720"
"5279",157,60,26,19,19,17,17,17,15,11,10,9,15,15,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0721"
"5280",209,67,29,16,24,30,22,23,26,14,18,20,16,21,14,8,14,10,12,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0722"
"5281",309,67,29,16,25,30,22,23,22,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0723"
"5282",158,77,40,34,15,28,22,19,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0724"
"5283",282,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0725"
"5284",337,62,32,30,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0726"
"5285",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0727"
"5286",159,43,26,19,20,27,17,17,15,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0728"
"5287",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0729"
"5288",345,63,42,31,15,28,33,19,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0730"
"5289",343,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0731"
"5290",158,77,40,34,15,28,22,19,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0732"
"5291",332,64,25,37,35,31,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0733"
"5292",258,44,34,30,27,24,28,25,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0734"
"5293",221,66,34,30,27,31,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0735"
"5294",210,110,53,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human3_lib2.final_cell_0736"
"5295",458,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human3_lib2.final_cell_0737"
"5296",408,104,66,58,43,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human3_lib2.final_cell_0738"
"5297",290,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0739"
"5298",368,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,6,7,5,17,5,1,2,14,11,10,15,"human3_lib2.final_cell_0740"
"5299",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0741"
"5300",314,37,46,42,34,34,27,21,14,7,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human3_lib2.final_cell_0742"
"5301",305,35,35,15,28,21,21,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0743"
"5302",319,51,44,40,52,32,16,22,17,21,13,20,14,20,17,13,9,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0744"
"5303",321,68,73,27,30,49,46,40,34,24,15,25,24,10,21,22,9,16,10,6,8,16,12,12,12,11,7,"human3_lib2.final_cell_0745"
"5304",209,81,29,20,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0746"
"5305",338,77,40,34,15,28,22,19,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0747"
"5306",322,54,30,16,25,15,14,13,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0748"
"5307",245,73,37,28,31,24,28,25,19,15,7,10,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0749"
"5308",103,23,7,11,10,8,9,7,8,5,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human3_lib2.final_cell_0750"
"5309",197,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human3_lib2.final_cell_0751"
"5310",305,35,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0752"
"5311",282,49,20,32,26,21,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0753"
"5312",305,35,35,15,28,21,21,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0754"
"5313",346,88,41,40,33,33,16,22,17,21,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0755"
"5314",308,75,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human3_lib2.final_cell_0756"
"5315",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0757"
"5316",307,50,47,36,17,26,33,16,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0758"
"5317",337,62,32,30,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0759"
"5318",160,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0760"
"5319",291,50,47,36,17,26,33,16,25,16,15,23,14,10,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0761"
"5320",269,30,26,23,20,27,17,17,15,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0762"
"5321",356,39,43,52,22,36,19,29,20,10,22,14,20,13,7,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0763"
"5322",373,85,49,50,3,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human3_lib2.final_cell_0764"
"5323",372,97,32,33,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0765"
"5324",224,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0766"
"5325",160,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0767"
"5326",465,115,62,43,37,18,27,9,30,3,14,8,13,12,5,2,19,3,5,17,5,1,2,14,1,3,15,"human3_lib2.final_cell_0768"
"5327",225,80,46,42,34,34,27,10,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human3_lib2.final_cell_0769"
"5328",346,88,41,40,33,33,16,22,17,21,13,20,14,20,17,13,9,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0770"
"5329",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0771"
"5330",346,88,41,40,33,33,16,22,17,21,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0772"
"5331",161,79,32,38,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0773"
"5332",296,70,28,39,38,36,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0774"
"5333",290,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0775"
"5334",360,109,54,35,50,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human3_lib2.final_cell_0776"
"5335",265,40,51,39,38,36,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0777"
"5336",47,36,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0778"
"5337",343,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0779"
"5338",290,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0780"
"5339",272,68,18,27,30,29,33,26,34,16,15,23,14,10,17,17,9,13,12,11,15,16,12,12,12,11,7,"human3_lib2.final_cell_0781"
"5340",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0782"
"5341",209,81,29,20,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0783"
"5342",272,68,18,27,30,29,46,26,34,16,15,23,14,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human3_lib2.final_cell_0784"
"5343",338,77,40,34,15,28,22,19,22,14,23,18,12,19,14,17,14,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0785"
"5344",342,71,29,20,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0786"
"5345",218,79,32,33,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0787"
"5346",262,115,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human3_lib2.final_cell_0788"
"5347",310,81,41,41,33,33,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0789"
"5348",161,79,32,38,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0790"
"5349",439,99,67,12,6,6,12,6,11,33,4,1,5,4,20,3,6,2,1,5,17,17,6,13,5,1,3,"human3_lib2.final_cell_0791"
"5350",372,97,63,33,41,22,30,33,31,22,24,2,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human3_lib2.final_cell_0792"
"5351",307,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0793"
"5352",335,9,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0794"
"5353",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0795"
"5354",335,9,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0796"
"5355",332,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,19,9,11,15,13,6,2,11,11,10,15,"human3_lib2.final_cell_0797"
"5356",211,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human3_lib2.final_cell_0798"
"5357",333,56,49,50,3,15,14,28,22,14,30,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0799"
"5358",268,43,26,19,20,27,17,17,15,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0800"
"5359",309,67,40,34,15,28,22,19,22,14,18,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0801"
"5360",145,34,44,29,52,32,16,16,17,21,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0802"
"5361",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0803"
"5362",179,37,25,37,35,34,15,21,23,7,17,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0804"
"5363",222,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human3_lib2.final_cell_0805"
"5364",443,49,35,15,28,21,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0806"
"5365",348,103,69,55,4,13,11,44,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human3_lib2.final_cell_0807"
"5366",376,42,62,43,37,5,27,9,30,3,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,3,15,"human3_lib2.final_cell_0808"
"5367",343,65,2,21,13,12,5,10,2,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0809"
"5368",144,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0810"
"5369",257,33,67,12,6,6,12,6,11,33,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human3_lib2.final_cell_0811"
"5370",162,56,18,50,3,15,14,28,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0812"
"5371",357,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human3_lib2.final_cell_0813"
"5372",262,115,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human3_lib2.final_cell_0814"
"5373",338,77,40,34,15,28,22,19,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0815"
"5374",99,115,54,35,37,18,32,15,30,3,14,8,13,12,5,15,18,3,6,17,5,9,2,2,1,3,4,"human3_lib2.final_cell_0816"
"5375",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0817"
"5376",298,74,43,52,38,36,19,29,20,10,22,14,20,13,7,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0818"
"5377",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0819"
"5378",337,62,32,30,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0820"
"5379",262,115,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human3_lib2.final_cell_0821"
"5380",319,51,44,40,52,32,16,22,17,21,13,20,14,20,17,13,9,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0822"
"5381",199,83,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0823"
"5382",287,75,35,15,28,21,21,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0824"
"5383",287,75,52,15,28,21,21,38,32,20,27,16,23,5,19,21,16,17,4,7,4,4,17,8,15,2,2,"human3_lib2.final_cell_0825"
"5384",337,97,32,33,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0826"
"5385",320,65,2,21,13,12,5,10,2,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0827"
"5386",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0828"
"5387",337,62,32,30,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0829"
"5388",332,64,25,37,35,34,15,21,23,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0830"
"5389",337,62,32,30,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0831"
"5390",199,83,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0832"
"5391",163,29,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0833"
"5392",142,64,37,28,31,24,28,25,19,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0834"
"5393",447,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human3_lib2.final_cell_0835"
"5394",314,37,46,42,34,34,27,21,14,7,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human3_lib2.final_cell_0836"
"5395",309,67,29,16,24,30,22,23,26,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0837"
"5396",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0838"
"5397",288,45,23,23,20,27,17,27,24,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0839"
"5398",322,54,30,16,25,15,14,13,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0840"
"5399",184,56,18,27,30,29,33,26,34,16,15,23,14,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human3_lib2.final_cell_0841"
"5400",209,67,29,16,24,30,22,23,26,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0842"
"5401",163,29,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0843"
"5402",206,56,49,50,3,15,14,28,22,14,30,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,7,"human3_lib2.final_cell_0844"
"5403",317,73,37,28,31,24,28,25,19,15,1,10,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0845"
"5404",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0846"
"5405",316,29,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0847"
"5406",309,67,29,16,25,30,22,23,22,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0848"
"5407",424,53,65,54,37,47,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human3_lib2.final_cell_0849"
"5408",332,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0850"
"5409",322,54,30,16,25,15,14,13,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0851"
"5410",343,65,2,21,13,12,5,10,2,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0852"
"5411",314,37,46,42,34,34,27,21,14,7,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human3_lib2.final_cell_0853"
"5412",424,53,65,54,37,47,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human3_lib2.final_cell_0854"
"5413",282,61,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0855"
"5414",228,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0856"
"5415",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0857"
"5416",224,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0858"
"5417",324,79,32,38,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0859"
"5418",372,97,63,33,41,22,30,33,31,22,24,2,19,16,16,11,10,9,11,3,13,9,14,11,1,10,12,"human3_lib2.final_cell_0860"
"5419",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0861"
"5420",337,62,32,30,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0862"
"5421",206,56,49,50,3,15,14,28,22,14,30,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,7,"human3_lib2.final_cell_0863"
"5422",420,33,67,12,6,6,12,6,11,33,4,8,13,4,20,2,6,7,5,5,17,17,6,13,5,10,3,"human3_lib2.final_cell_0864"
"5423",328,78,50,25,31,24,28,25,19,15,7,10,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0865"
"5424",247,82,27,29,52,32,16,16,17,21,13,20,14,20,17,13,9,13,12,11,15,7,13,12,12,11,9,"human3_lib2.final_cell_0866"
"5425",197,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human3_lib2.final_cell_0867"
"5426",443,75,35,15,28,21,21,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0868"
"5427",292,58,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0869"
"5428",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human3_lib2.final_cell_0870"
"5429",280,51,44,40,52,32,16,22,25,21,13,23,14,20,17,13,9,13,16,9,15,16,13,12,12,11,9,"human3_lib2.final_cell_0871"
"5430",332,64,37,28,31,24,28,25,19,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0872"
"5431",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0873"
"5432",324,79,32,38,35,34,15,21,23,7,11,15,19,16,13,2,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0874"
"5433",346,88,41,40,33,33,16,22,17,21,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0875"
"5434",165,59,16,18,21,25,19,29,21,10,22,9,15,13,7,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib3.final_cell_0001"
"5435",268,43,26,19,19,17,17,17,15,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib3.final_cell_0002"
"5436",279,39,43,52,21,25,19,29,21,10,22,9,15,13,7,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib3.final_cell_0003"
"5437",165,59,16,18,21,25,19,29,21,10,22,9,15,13,7,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib3.final_cell_0004"
"5438",269,45,23,23,20,27,20,27,24,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,9,9,8,"human3_lib3.final_cell_0005"
"5439",266,70,28,39,19,36,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib3.final_cell_0006"
"5440",300,60,45,19,19,17,17,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib3.final_cell_0007"
"5441",294,72,16,18,21,25,19,29,21,10,22,9,15,13,7,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib3.final_cell_0008"
