"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"HP1508501T2D_K22","OK","ductal","type II diabetes mellitus","female",37,8360,3.92225822343297,2265953,6.35525108922158,19.1243154646191,25.7333669321473,33.6894454562826,46.8774506796919,8360,3.92225822343297,2265953,6.35525108922158,100,19.1243154646191,25.7333669321473,33.6894454562826,46.8774506796919,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K23","OK","ductal","type II diabetes mellitus","female",37,8092,3.90810954039255,1537537,6.18682585809713,18.1940337045548,24.3566821481369,32.0969186432587,45.4738975387259,8092,3.90810954039255,1537537,6.18682585809713,100,18.1940337045548,24.3566821481369,32.0969186432587,45.4738975387259,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K24","control, 2-cell well","not applicable","type II diabetes mellitus","female",37,5936,3.77356704892606,195101,5.29026172139099,54.6675824316636,57.4328168487091,61.212397681201,68.6557219081399,5936,3.77356704892606,195101,5.29026172139099,100,54.6675824316636,57.4328168487091,61.212397681201,68.6557219081399,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K3","OK","ductal","type II diabetes mellitus","female",37,8471,3.92798594709943,854787,5.93185841666194,23.2549161370026,29.2201449015954,36.6331027495739,49.3675032493475,8471,3.92798594709943,854787,5.93185841666194,100,23.2549161370026,29.2201449015954,36.6331027495739,49.3675032493475,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K4","OK","alpha","type II diabetes mellitus","female",37,6304,3.7996850909091,265323,5.423776536059,41.0846402309638,45.6997697146497,51.7814135977657,62.3338346091368,6304,3.7996850909091,265323,5.423776536059,100,41.0846402309638,45.6997697146497,51.7814135977657,62.3338346091368,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K5","low quality cell","not applicable","type II diabetes mellitus","female",37,1763,3.2464985807958,18773,4.27355681352984,31.017951313056,41.0962552602141,53.4704096308528,74.6870505513237,1763,3.2464985807958,18773,4.27355681352984,100,31.017951313056,41.0962552602141,53.4704096308528,74.6870505513237,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K6","OK","acinar","type II diabetes mellitus","female",37,7295,3.86308482532036,96078,4.98262847423725,30.4002997564479,36.5536335061096,43.6936655633964,55.518432939903,7295,3.86308482532036,96078,4.98262847423725,100,30.4002997564479,36.5536335061096,43.6936655633964,55.518432939903,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K7","OK","ductal","type II diabetes mellitus","female",37,9241,3.96576596418269,822075,5.91491196943163,23.8553659945869,30.4850530669343,37.8762278380926,50.6843049600097,9241,3.96576596418269,822075,5.91491196943163,100,23.8553659945869,30.4850530669343,37.8762278380926,50.6843049600097,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K8","low quality cell","not applicable","type II diabetes mellitus","female",37,608,2.78461729263288,5267,3.72164576628975,87.7919119043099,89.975318017847,92.2536548319727,97.9494968672869,608,2.78461729263288,5267,3.72164576628975,100,87.7919119043099,89.975318017847,92.2536548319727,97.9494968672869,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K9","OK","alpha","type II diabetes mellitus","female",37,5632,3.75073975123535,72761,4.86190462795365,40.3210511125466,44.3974107007875,50.057036049532,60.3826225587884,5632,3.75073975123535,72761,4.86190462795365,100,40.3210511125466,44.3974107007875,50.057036049532,60.3826225587884,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L1","low quality cell","not applicable","type II diabetes mellitus","female",37,503,2.70243053644553,2275,3.35717225772303,78.5494505494506,82.2857142857143,86.6813186813187,99.8681318681319,503,2.70243053644553,2275,3.35717225772303,100,78.5494505494506,82.2857142857143,86.6813186813187,99.8681318681319,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L10","OK","PSC","type II diabetes mellitus","female",37,7648,3.88360466092229,500362,5.69928518773215,29.8883608267614,37.213657312106,45.4636842925722,58.7254827504886,7648,3.88360466092229,500362,5.69928518773215,100,29.8883608267614,37.213657312106,45.4636842925722,58.7254827504886,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L11","OK","ductal","type II diabetes mellitus","female",37,6841,3.83518306984904,77942,4.89177711762772,22.3743296297247,28.5224910831131,36.6785558492212,50.4554668856329,6841,3.83518306984904,77942,4.89177711762772,100,22.3743296297247,28.5224910831131,36.6785558492212,50.4554668856329,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L12","control, empty well","not applicable","type II diabetes mellitus","female",37,486,2.68752896121463,17575,4.24492004391245,97.1778093883357,97.8036984352774,98.3726884779516,100,486,2.68752896121463,17575,4.24492004391245,100,97.1778093883357,97.8036984352774,98.3726884779516,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L13","OK","alpha","type II diabetes mellitus","female",37,7025,3.84670814545601,444568,5.64793917586562,42.2756473700311,46.5229166291771,51.9058951611452,61.6668316208094,7025,3.84670814545601,444568,5.64793917586562,100,42.2756473700311,46.5229166291771,51.9058951611452,61.6668316208094,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L14","OK","alpha","type II diabetes mellitus","female",37,6743,3.82891756161669,969294,5.9864559724835,36.073265696476,40.7696735974844,46.9597459594303,58.1406673310678,6743,3.82891756161669,969294,5.9864559724835,100,36.073265696476,40.7696735974844,46.9597459594303,58.1406673310678,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L15","OK","PSC","type II diabetes mellitus","female",37,8618,3.93545688071161,463008,5.66558943294527,19.8741706406801,25.8034418411777,33.5408891423042,47.2536111687055,8618,3.93545688071161,463008,5.66558943294527,100,19.8741706406801,25.8034418411777,33.5408891423042,47.2536111687055,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L16","OK","alpha","type II diabetes mellitus","female",37,6360,3.80352539557653,180473,5.2564146440818,38.0627573099577,42.6917045763078,48.6078249932123,59.2304666071933,6360,3.80352539557653,180473,5.2564146440818,100,38.0627573099577,42.6917045763078,48.6078249932123,59.2304666071933,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L17","OK","alpha","type II diabetes mellitus","female",37,9925,3.9967742708613,970517,5.98700359457052,43.9408068070935,47.6403813637474,52.3122212181755,60.8955845183547,9925,3.9967742708613,970517,5.98700359457052,100,43.9408068070935,47.6403813637474,52.3122212181755,60.8955845183547,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L18","OK","alpha","type II diabetes mellitus","female",37,5799,3.76342799356294,297157,5.47298742669952,42.1507822464219,45.9693024226251,51.1244897478437,61.0508922892612,5799,3.76342799356294,297157,5.47298742669952,100,42.1507822464219,45.9693024226251,51.1244897478437,61.0508922892612,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L19","low quality cell","not applicable","type II diabetes mellitus","female",37,1074,3.03140846425162,2003,3.30189771719521,24.8127808287569,35.0474288567149,48.8267598602097,71.3429855217174,1074,3.03140846425162,2003,3.30189771719521,100,24.8127808287569,35.0474288567149,48.8267598602097,71.3429855217174,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L2","OK","acinar","type II diabetes mellitus","female",37,8042,3.90541806870254,955552,5.98025478031745,37.5536862462744,43.4771734034359,49.9603370617193,60.393573557483,8042,3.90541806870254,955552,5.98025478031745,100,37.5536862462744,43.4771734034359,49.9603370617193,60.393573557483,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L20","OK","ductal","type II diabetes mellitus","female",37,3811,3.58115289196629,118381,5.0732856728687,22.2130240494674,29.668612361781,38.9952779584562,55.7521899629163,3811,3.58115289196629,118381,5.0732856728687,100,22.2130240494674,29.668612361781,38.9952779584562,55.7521899629163,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L21","OK","ductal","type II diabetes mellitus","female",37,7122,3.85266294434457,986726,5.99419701204805,21.9429709970144,28.8541094488237,37.0372322204949,50.2145479089433,7122,3.85266294434457,986726,5.99419701204805,100,21.9429709970144,28.8541094488237,37.0372322204949,50.2145479089433,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L22","low quality cell","not applicable","type II diabetes mellitus","female",37,270,2.43296929087441,4720,3.67403400043125,95.3389830508475,96.3983050847458,98.5169491525424,100,270,2.43296929087441,4720,3.67403400043125,100,95.3389830508475,96.3983050847458,98.5169491525424,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L23","OK","ductal","type II diabetes mellitus","female",37,7083,3.85027855251804,77215,4.88770730022869,23.5459431457618,29.1394159165965,36.044809946254,48.0916920287509,7083,3.85027855251804,77215,4.88770730022869,100,23.5459431457618,29.1394159165965,36.044809946254,48.0916920287509,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L24","control, 2-cell well","not applicable","type II diabetes mellitus","female",37,7204,3.85763398515001,637763,5.80466000088592,18.7851913641901,25.001136785922,32.9874890829352,46.6409935979353,7204,3.85763398515001,637763,5.80466000088592,100,18.7851913641901,25.001136785922,32.9874890829352,46.6409935979353,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L3","low quality cell","not applicable","type II diabetes mellitus","female",37,521,2.71767050300226,6883,3.83784086165552,83.7280255702455,91.181171001017,95.3363359000436,99.6949004794421,521,2.71767050300226,6883,3.83784086165552,100,83.7280255702455,91.181171001017,95.3363359000436,99.6949004794421,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L4","low quality cell","not applicable","type II diabetes mellitus","female",37,361,2.55870857053317,5769,3.76117581315573,94.2451031374588,95.4758190327613,97.2092217022014,100,361,2.55870857053317,5769,3.76117581315573,100,94.2451031374588,95.4758190327613,97.2092217022014,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L5","OK","ductal","type II diabetes mellitus","female",37,7694,3.8862086241675,137439,5.13811314648717,17.5219551946682,23.5813706444313,31.1490915969994,44.3098392741507,7694,3.8862086241675,137439,5.13811314648717,100,17.5219551946682,23.5813706444313,31.1490915969994,44.3098392741507,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L6","OK","alpha","type II diabetes mellitus","female",37,7024,3.84664632857712,344067,5.53664428299679,27.3722850491329,33.3324614101323,40.5633205160623,53.4111088828629,7024,3.84664632857712,344067,5.53664428299679,100,27.3722850491329,33.3324614101323,40.5633205160623,53.4111088828629,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L7","OK","alpha","type II diabetes mellitus","female",37,6305,3.79975396641189,164327,5.21571156957893,29.3262823516525,35.041715603644,41.5671192196048,53.6266103561801,6305,3.79975396641189,164327,5.21571156957893,100,29.3262823516525,35.041715603644,41.5671192196048,53.6266103561801,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L8","low quality cell","not applicable","type II diabetes mellitus","female",37,2621,3.41863268735407,20011,4.30129049421137,35.4854829843586,43.0163410124432,53.2756983658988,71.3157763230223,2621,3.41863268735407,20011,4.30129049421137,100,35.4854829843586,43.0163410124432,53.2756983658988,71.3157763230223,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_L9","OK","ductal","type II diabetes mellitus","female",37,7543,3.87760167972927,590312,5.77108234745311,23.330543847999,29.9799089295152,37.5664055618046,50.3201696729865,7543,3.87760167972927,590312,5.77108234745311,100,23.330543847999,29.9799089295152,37.5664055618046,50.3201696729865,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M1","OK","mast","type II diabetes mellitus","female",37,3176,3.50201721482715,84924,4.92903555554207,22.1927841364043,29.1649003815176,38.7935094908389,57.2747397673214,3176,3.50201721482715,84924,4.92903555554207,100,22.1927841364043,29.1649003815176,38.7935094908389,57.2747397673214,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M10","OK","PSC","type II diabetes mellitus","female",37,6457,3.81009804068114,175845,5.24513249379208,29.3497113935568,36.6237311268447,44.9071625579345,58.3968836190964,6457,3.81009804068114,175845,5.24513249379208,100,29.3497113935568,36.6237311268447,44.9071625579345,58.3968836190964,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M11","OK","acinar","type II diabetes mellitus","female",37,4558,3.65886959220196,90288,4.95563484300125,63.2254563175616,67.2049441786284,71.5776182881446,78.8942052099947,4558,3.65886959220196,90288,4.95563484300125,100,63.2254563175616,67.2049441786284,71.5776182881446,78.8942052099947,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M12","OK","alpha","type II diabetes mellitus","female",37,7065,3.84917363309883,985297,5.99356760124112,51.5113716980768,55.3348888710714,60.1851015480611,68.4921399334414,7065,3.84917363309883,985297,5.99356760124112,100,51.5113716980768,55.3348888710714,60.1851015480611,68.4921399334414,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M13","control, empty well","not applicable","type II diabetes mellitus","female",37,701,2.84633711212981,1686,3.22711508258913,58.0664294187426,64.0569395017794,70.2846975088968,88.0782918149466,701,2.84633711212981,1686,3.22711508258913,100,58.0664294187426,64.0569395017794,70.2846975088968,88.0782918149466,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M14","OK","beta","type II diabetes mellitus","female",37,6470,3.81097139982221,101176,5.00508179799446,23.5520281489681,29.2935083418993,36.4295880445956,49.132205266071,6470,3.81097139982221,101176,5.00508179799446,100,23.5520281489681,29.2935083418993,36.4295880445956,49.132205266071,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M15","OK","ductal","type II diabetes mellitus","female",37,7293,3.86296575897776,599660,5.77790580465642,19.6084447853784,25.5696561384785,33.0587332821932,46.9467698362405,7293,3.86296575897776,599660,5.77790580465642,100,19.6084447853784,25.5696561384785,33.0587332821932,46.9467698362405,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M16","OK","PSC","type II diabetes mellitus","female",37,5248,3.72007657276814,96981,4.98669113605923,21.7506521896041,27.8095709468865,35.812169394005,50.1861189305122,5248,3.72007657276814,96981,4.98669113605923,100,21.7506521896041,27.8095709468865,35.812169394005,50.1861189305122,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M17","OK","ductal","type II diabetes mellitus","female",37,8746,3.94185912652537,1693464,6.22877622521216,22.9185858099139,29.0948021333787,36.8822130260815,50.0549760727125,8746,3.94185912652537,1693464,6.22877622521216,100,22.9185858099139,29.0948021333787,36.8822130260815,50.0549760727125,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M18","OK","acinar","type II diabetes mellitus","female",37,7953,3.90058558664996,899947,5.95421741614433,31.762314891877,37.6246601188737,44.4008369381752,55.5911625906859,7953,3.90058558664996,899947,5.95421741614433,100,31.762314891877,37.6246601188737,44.4008369381752,55.5911625906859,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M19","OK","alpha","type II diabetes mellitus","female",37,5358,3.72908375704361,243208,5.38597964205636,37.7133975856057,42.2909608236571,48.2007170816749,59.3475543567646,5358,3.72908375704361,243208,5.38597964205636,100,37.7133975856057,42.2909608236571,48.2007170816749,59.3475543567646,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M2","low quality cell","not applicable","type II diabetes mellitus","female",37,294,2.46982201597816,1310,3.11760269169008,81.3740458015267,85.1908396946565,92.824427480916,100,294,2.46982201597816,1310,3.11760269169008,100,81.3740458015267,85.1908396946565,92.824427480916,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M20","OK","alpha","type II diabetes mellitus","female",37,5454,3.73679475492436,211489,5.32528983720755,37.9433445711124,42.7776385533054,49.1500739991205,60.5421558568058,5454,3.73679475492436,211489,5.32528983720755,100,37.9433445711124,42.7776385533054,49.1500739991205,60.5421558568058,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M21","low quality cell","not applicable","type II diabetes mellitus","female",37,3109,3.49276038902684,7922,3.89888965592659,23.3400656399899,29.8157031052764,38.1343095177985,53.3451148699823,3109,3.49276038902684,7922,3.89888965592659,100,23.3400656399899,29.8157031052764,38.1343095177985,53.3451148699823,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M22","OK","ductal","type II diabetes mellitus","female",37,8758,3.94245452634248,2028489,6.30717287107139,19.4876087570601,26.0533825916729,33.690446435746,47.2688784607656,8758,3.94245452634248,2028489,6.30717287107139,100,19.4876087570601,26.0533825916729,33.690446435746,47.2688784607656,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M23","OK","ductal","type II diabetes mellitus","female",37,3776,3.57714698482752,527716,5.72240108486743,44.9143099697565,51.3848357828832,58.413805910755,71.2045873159048,3776,3.57714698482752,527716,5.72240108486743,100,44.9143099697565,51.3848357828832,58.413805910755,71.2045873159048,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M24","control, 2-cell well","not applicable","type II diabetes mellitus","female",37,334,2.52504480703685,4603,3.66313531495775,93.7214859873995,94.9163588963719,97.0888550945036,100,334,2.52504480703685,4603,3.66313531495775,100,93.7214859873995,94.9163588963719,97.0888550945036,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M3","OK","ductal","type II diabetes mellitus","female",37,8725,3.9408152086508,595871,5.77515297842497,16.6885114395565,22.2234342668128,29.3885757152135,42.1008909646551,8725,3.9408152086508,595871,5.77515297842497,100,16.6885114395565,22.2234342668128,29.3885757152135,42.1008909646551,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M4","OK","alpha","type II diabetes mellitus","female",37,5429,3.73479982958885,127505,5.10553062167649,51.5940551350927,54.9178463589663,59.3764950394102,68.094584526097,5429,3.73479982958885,127505,5.10553062167649,100,51.5940551350927,54.9178463589663,59.3764950394102,68.094584526097,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M5","OK","alpha","type II diabetes mellitus","female",37,3931,3.5946135091601,153929,5.18732326937505,61.3198292719371,63.9918403939479,67.8286742589116,75.7310188463512,3931,3.5946135091601,153929,5.18732326937505,100,61.3198292719371,63.9918403939479,67.8286742589116,75.7310188463512,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M6","low quality cell","not applicable","type II diabetes mellitus","female",37,1331,3.12450422483428,11431,4.05812221578291,50.9929140057738,57.9651823987403,67.5793893797568,84.4895459714811,1331,3.12450422483428,11431,4.05812221578291,100,50.9929140057738,57.9651823987403,67.5793893797568,84.4895459714811,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_M7","OK","acinar","type II diabetes mellitus","female",37,7383,3.86829168801786,223828,5.34991635441774,49.2297657129582,54.7121003627786,60.584019872402,69.6047858176814,7383,3.86829168801786,223828,5.34991635441774,100,49.2297657129582,54.7121003627786,60.584019872402,69.6047858176814,0,0,0,0,0,0,0,0,0,0,FALSE
