"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1508501T2D_J17","OK","alpha","type II diabetes mellitus","female",37,8706,3.93986854445951,493228,5.6930486035476,40.6248225972573,44.2209282522485,49.0754782777944,58.2507481327094,8706,3.93986854445951,493228,5.6930486035476,100,40.6248225972573,44.2209282522485,49.0754782777944,58.2507481327094,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J18","OK","delta","type II diabetes mellitus","female",37,6410,3.80692577688373,480223,5.68144386085867,46.7166295658475,50.28434706376,55.2953523675459,64.5441805161352,6410,3.80692577688373,480223,5.68144386085867,100,46.7166295658475,50.28434706376,55.2953523675459,64.5441805161352,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J2","OK","PSC","type II diabetes mellitus","female",37,7316,3.86433305503339,162831,5.21173975717333,21.5112601408823,28.1936486295607,36.1448372852835,49.7380719887491,7316,3.86433305503339,162831,5.21173975717333,100,21.5112601408823,28.1936486295607,36.1448372852835,49.7380719887491,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J20","OK","alpha","type II diabetes mellitus","female",37,5203,3.71633728788955,329304,5.51759832486898,35.8902412360615,40.6448145178923,46.8809974977528,58.5626047664164,5203,3.71633728788955,329304,5.51759832486898,100,35.8902412360615,40.6448145178923,46.8809974977528,58.5626047664164,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J21","OK","alpha","type II diabetes mellitus","female",37,5916,3.77210156927701,725298,5.86051707868223,54.0969367073947,57.6214190580975,62.1463177893776,70.500263340034,5916,3.77210156927701,725298,5.86051707868223,100,54.0969367073947,57.6214190580975,62.1463177893776,70.500263340034,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J22","OK","ductal","type II diabetes mellitus","female",37,4706,3.6727441983066,268530,5.42899442914841,20.1009198227386,27.2129743417868,36.0853535917775,52.1874650876997,4706,3.6727441983066,268530,5.42899442914841,100,20.1009198227386,27.2129743417868,36.0853535917775,52.1874650876997,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J23","OK","acinar","type II diabetes mellitus","female",37,6671,3.82425603762968,112278,5.05029853598577,27.4238942624557,32.865743956964,39.3674629045761,51.4312688149059,6671,3.82425603762968,112278,5.05029853598577,100,27.4238942624557,32.865743956964,39.3674629045761,51.4312688149059,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J3","OK","alpha","type II diabetes mellitus","female",37,7467,3.87320430927704,865354,5.93719430736395,36.5533642879099,41.1374997977706,47.0003027662668,57.4822558166947,7467,3.87320430927704,865354,5.93719430736395,100,36.5533642879099,41.1374997977706,47.0003027662668,57.4822558166947,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J4","OK","alpha","type II diabetes mellitus","female",37,6911,3.83960372947084,1281344,6.10766607855303,52.5333556016183,56.1568946356326,60.9778482593277,69.3716909744768,6911,3.83960372947084,1281344,6.10766607855303,100,52.5333556016183,56.1568946356326,60.9778482593277,69.3716909744768,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J5","OK","alpha","type II diabetes mellitus","female",37,5281,3.72279839687091,86280,4.93591516994888,40.9341678256838,45.9364858599907,52.1036161335188,62.6170607324988,5281,3.72279839687091,86280,4.93591516994888,100,40.9341678256838,45.9364858599907,52.1036161335188,62.6170607324988,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J6","OK","beta","type II diabetes mellitus","female",37,6865,3.83670379908973,745556,5.87248085213396,23.1188535804152,28.4163765029052,35.4061934985434,48.49561937668,6865,3.83670379908973,745556,5.87248085213396,100,23.1188535804152,28.4163765029052,35.4061934985434,48.49561937668,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J8","OK","alpha","type II diabetes mellitus","female",37,7291,3.86284665998294,2390101,6.37841643529622,40.4538134580924,44.6243903500312,50.1492196354882,60.5463116412235,7291,3.86284665998294,2390101,6.37841643529622,100,40.4538134580924,44.6243903500312,50.1492196354882,60.5463116412235,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J9","OK","alpha","type II diabetes mellitus","female",37,6005,3.77858532786296,76275,4.88238791007564,39.0980006555228,43.4716486397902,49.1799410029499,59.5830875122911,6005,3.77858532786296,76275,4.88238791007564,100,39.0980006555228,43.4716486397902,49.1799410029499,59.5830875122911,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K1","OK","alpha","type II diabetes mellitus","female",37,6802,3.83270047096057,103509,5.01498230858548,29.6563583842951,33.7168748611232,39.4100996048653,50.449719348076,6802,3.83270047096057,103509,5.01498230858548,100,29.6563583842951,33.7168748611232,39.4100996048653,50.449719348076,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K12","OK","alpha","type II diabetes mellitus","female",37,6006,3.77865763194736,67243,4.82765353948276,45.1362967148997,49.2199931591392,54.3194087116875,63.7360022604583,6006,3.77865763194736,67243,4.82765353948276,100,45.1362967148997,49.2199931591392,54.3194087116875,63.7360022604583,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K14","OK","alpha","type II diabetes mellitus","female",37,6385,3.80522891420343,381164,5.58111301524877,41.1072399282199,45.5014114659307,51.1889895163237,61.253686077384,6385,3.80522891420343,381164,5.58111301524877,100,41.1072399282199,45.5014114659307,51.1889895163237,61.253686077384,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K15","OK","ductal","type II diabetes mellitus","female",37,7945,3.90014856071934,425713,5.62911793258909,20.0522417685154,27.3952169654204,35.869705646762,49.9136742359289,7945,3.90014856071934,425713,5.62911793258909,100,20.0522417685154,27.3952169654204,35.869705646762,49.9136742359289,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K16","OK","gamma","type II diabetes mellitus","female",37,6800,3.83257277484618,181533,5.25895797719315,41.0608539494197,45.1537736940391,50.1886709303543,59.4718315678141,6800,3.83257277484618,181533,5.25895797719315,100,41.0608539494197,45.1537736940391,50.1886709303543,59.4718315678141,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K17","OK","alpha","type II diabetes mellitus","female",37,6623,3.82112032377682,663544,5.82187038098943,49.1602666891721,53.081182257695,57.6157722773471,66.4267930988751,6623,3.82112032377682,663544,5.82187038098943,100,49.1602666891721,53.081182257695,57.6157722773471,66.4267930988751,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K18","OK","endothelial","type II diabetes mellitus","female",37,6493,3.81251228428998,645271,5.8097428203693,23.5772256927709,29.6154638903654,37.5045523508727,50.833370785298,6493,3.81251228428998,645271,5.8097428203693,100,23.5772256927709,29.6154638903654,37.5045523508727,50.833370785298,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K19","OK","alpha","type II diabetes mellitus","female",37,5600,3.74826557266874,471548,5.67352682819513,43.7170765224325,48.1590421335686,53.9743567993078,64.2863504881794,5600,3.74826557266874,471548,5.67352682819513,100,43.7170765224325,48.1590421335686,53.9743567993078,64.2863504881794,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K2","OK","ductal","type II diabetes mellitus","female",37,6386,3.80529691615798,511794,5.70909603871604,30.7180232671739,38.365826875657,46.888591894395,59.9616251851331,6386,3.80529691615798,511794,5.70909603871604,100,30.7180232671739,38.365826875657,46.888591894395,59.9616251851331,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K20","OK","co-expression","type II diabetes mellitus","female",37,5926,3.77283492723902,174736,5.2423848751858,31.5195494918048,36.5093626957238,42.8125858437872,54.7803543631536,5926,3.77283492723902,174736,5.2423848751858,100,31.5195494918048,36.5093626957238,42.8125858437872,54.7803543631536,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K21","OK","alpha","type II diabetes mellitus","female",37,4954,3.69504365882129,87783,4.94341536619167,43.3910893908843,47.5729924928517,53.2791087112539,63.7549411617284,4954,3.69504365882129,87783,4.94341536619167,100,43.3910893908843,47.5729924928517,53.2791087112539,63.7549411617284,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K22","OK","ductal","type II diabetes mellitus","female",37,8360,3.92225822343297,2265953,6.35525108922158,19.1243154646191,25.7333669321473,33.6894454562826,46.8774506796919,8360,3.92225822343297,2265953,6.35525108922158,100,19.1243154646191,25.7333669321473,33.6894454562826,46.8774506796919,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K23","OK","ductal","type II diabetes mellitus","female",37,8092,3.90810954039255,1537537,6.18682585809713,18.1940337045548,24.3566821481369,32.0969186432587,45.4738975387259,8092,3.90810954039255,1537537,6.18682585809713,100,18.1940337045548,24.3566821481369,32.0969186432587,45.4738975387259,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K3","OK","ductal","type II diabetes mellitus","female",37,8471,3.92798594709943,854787,5.93185841666194,23.2549161370026,29.2201449015954,36.6331027495739,49.3675032493475,8471,3.92798594709943,854787,5.93185841666194,100,23.2549161370026,29.2201449015954,36.6331027495739,49.3675032493475,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K4","OK","alpha","type II diabetes mellitus","female",37,6304,3.7996850909091,265323,5.423776536059,41.0846402309638,45.6997697146497,51.7814135977657,62.3338346091368,6304,3.7996850909091,265323,5.423776536059,100,41.0846402309638,45.6997697146497,51.7814135977657,62.3338346091368,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K6","OK","acinar","type II diabetes mellitus","female",37,7295,3.86308482532036,96078,4.98262847423725,30.4002997564479,36.5536335061096,43.6936655633964,55.518432939903,7295,3.86308482532036,96078,4.98262847423725,100,30.4002997564479,36.5536335061096,43.6936655633964,55.518432939903,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K7","OK","ductal","type II diabetes mellitus","female",37,9241,3.96576596418269,822075,5.91491196943163,23.8553659945869,30.4850530669343,37.8762278380926,50.6843049600097,9241,3.96576596418269,822075,5.91491196943163,100,23.8553659945869,30.4850530669343,37.8762278380926,50.6843049600097,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_K9","OK","alpha","type II diabetes mellitus","female",37,5632,3.75073975123535,72761,4.86190462795365,40.3210511125466,44.3974107007875,50.057036049532,60.3826225587884,5632,3.75073975123535,72761,4.86190462795365,100,40.3210511125466,44.3974107007875,50.057036049532,60.3826225587884,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L10","OK","PSC","type II diabetes mellitus","female",37,7648,3.88360466092229,500362,5.69928518773215,29.8883608267614,37.213657312106,45.4636842925722,58.7254827504886,7648,3.88360466092229,500362,5.69928518773215,100,29.8883608267614,37.213657312106,45.4636842925722,58.7254827504886,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L11","OK","ductal","type II diabetes mellitus","female",37,6841,3.83518306984904,77942,4.89177711762772,22.3743296297247,28.5224910831131,36.6785558492212,50.4554668856329,6841,3.83518306984904,77942,4.89177711762772,100,22.3743296297247,28.5224910831131,36.6785558492212,50.4554668856329,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L13","OK","alpha","type II diabetes mellitus","female",37,7025,3.84670814545601,444568,5.64793917586562,42.2756473700311,46.5229166291771,51.9058951611452,61.6668316208094,7025,3.84670814545601,444568,5.64793917586562,100,42.2756473700311,46.5229166291771,51.9058951611452,61.6668316208094,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L14","OK","alpha","type II diabetes mellitus","female",37,6743,3.82891756161669,969294,5.9864559724835,36.073265696476,40.7696735974844,46.9597459594303,58.1406673310678,6743,3.82891756161669,969294,5.9864559724835,100,36.073265696476,40.7696735974844,46.9597459594303,58.1406673310678,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L15","OK","PSC","type II diabetes mellitus","female",37,8618,3.93545688071161,463008,5.66558943294527,19.8741706406801,25.8034418411777,33.5408891423042,47.2536111687055,8618,3.93545688071161,463008,5.66558943294527,100,19.8741706406801,25.8034418411777,33.5408891423042,47.2536111687055,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L16","OK","alpha","type II diabetes mellitus","female",37,6360,3.80352539557653,180473,5.2564146440818,38.0627573099577,42.6917045763078,48.6078249932123,59.2304666071933,6360,3.80352539557653,180473,5.2564146440818,100,38.0627573099577,42.6917045763078,48.6078249932123,59.2304666071933,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L17","OK","alpha","type II diabetes mellitus","female",37,9925,3.9967742708613,970517,5.98700359457052,43.9408068070935,47.6403813637474,52.3122212181755,60.8955845183547,9925,3.9967742708613,970517,5.98700359457052,100,43.9408068070935,47.6403813637474,52.3122212181755,60.8955845183547,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L18","OK","alpha","type II diabetes mellitus","female",37,5799,3.76342799356294,297157,5.47298742669952,42.1507822464219,45.9693024226251,51.1244897478437,61.0508922892612,5799,3.76342799356294,297157,5.47298742669952,100,42.1507822464219,45.9693024226251,51.1244897478437,61.0508922892612,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L2","OK","acinar","type II diabetes mellitus","female",37,8042,3.90541806870254,955552,5.98025478031745,37.5536862462744,43.4771734034359,49.9603370617193,60.393573557483,8042,3.90541806870254,955552,5.98025478031745,100,37.5536862462744,43.4771734034359,49.9603370617193,60.393573557483,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L20","OK","ductal","type II diabetes mellitus","female",37,3811,3.58115289196629,118381,5.0732856728687,22.2130240494674,29.668612361781,38.9952779584562,55.7521899629163,3811,3.58115289196629,118381,5.0732856728687,100,22.2130240494674,29.668612361781,38.9952779584562,55.7521899629163,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L21","OK","ductal","type II diabetes mellitus","female",37,7122,3.85266294434457,986726,5.99419701204805,21.9429709970144,28.8541094488237,37.0372322204949,50.2145479089433,7122,3.85266294434457,986726,5.99419701204805,100,21.9429709970144,28.8541094488237,37.0372322204949,50.2145479089433,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L23","OK","ductal","type II diabetes mellitus","female",37,7083,3.85027855251804,77215,4.88770730022869,23.5459431457618,29.1394159165965,36.044809946254,48.0916920287509,7083,3.85027855251804,77215,4.88770730022869,100,23.5459431457618,29.1394159165965,36.044809946254,48.0916920287509,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L5","OK","ductal","type II diabetes mellitus","female",37,7694,3.8862086241675,137439,5.13811314648717,17.5219551946682,23.5813706444313,31.1490915969994,44.3098392741507,7694,3.8862086241675,137439,5.13811314648717,100,17.5219551946682,23.5813706444313,31.1490915969994,44.3098392741507,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L6","OK","alpha","type II diabetes mellitus","female",37,7024,3.84664632857712,344067,5.53664428299679,27.3722850491329,33.3324614101323,40.5633205160623,53.4111088828629,7024,3.84664632857712,344067,5.53664428299679,100,27.3722850491329,33.3324614101323,40.5633205160623,53.4111088828629,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L7","OK","alpha","type II diabetes mellitus","female",37,6305,3.79975396641189,164327,5.21571156957893,29.3262823516525,35.041715603644,41.5671192196048,53.6266103561801,6305,3.79975396641189,164327,5.21571156957893,100,29.3262823516525,35.041715603644,41.5671192196048,53.6266103561801,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_L9","OK","ductal","type II diabetes mellitus","female",37,7543,3.87760167972927,590312,5.77108234745311,23.330543847999,29.9799089295152,37.5664055618046,50.3201696729865,7543,3.87760167972927,590312,5.77108234745311,100,23.330543847999,29.9799089295152,37.5664055618046,50.3201696729865,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M1","OK","mast","type II diabetes mellitus","female",37,3176,3.50201721482715,84924,4.92903555554207,22.1927841364043,29.1649003815176,38.7935094908389,57.2747397673214,3176,3.50201721482715,84924,4.92903555554207,100,22.1927841364043,29.1649003815176,38.7935094908389,57.2747397673214,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M10","OK","PSC","type II diabetes mellitus","female",37,6457,3.81009804068114,175845,5.24513249379208,29.3497113935568,36.6237311268447,44.9071625579345,58.3968836190964,6457,3.81009804068114,175845,5.24513249379208,100,29.3497113935568,36.6237311268447,44.9071625579345,58.3968836190964,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M11","OK","acinar","type II diabetes mellitus","female",37,4558,3.65886959220196,90288,4.95563484300125,63.2254563175616,67.2049441786284,71.5776182881446,78.8942052099947,4558,3.65886959220196,90288,4.95563484300125,100,63.2254563175616,67.2049441786284,71.5776182881446,78.8942052099947,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M12","OK","alpha","type II diabetes mellitus","female",37,7065,3.84917363309883,985297,5.99356760124112,51.5113716980768,55.3348888710714,60.1851015480611,68.4921399334414,7065,3.84917363309883,985297,5.99356760124112,100,51.5113716980768,55.3348888710714,60.1851015480611,68.4921399334414,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M14","OK","beta","type II diabetes mellitus","female",37,6470,3.81097139982221,101176,5.00508179799446,23.5520281489681,29.2935083418993,36.4295880445956,49.132205266071,6470,3.81097139982221,101176,5.00508179799446,100,23.5520281489681,29.2935083418993,36.4295880445956,49.132205266071,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M15","OK","ductal","type II diabetes mellitus","female",37,7293,3.86296575897776,599660,5.77790580465642,19.6084447853784,25.5696561384785,33.0587332821932,46.9467698362405,7293,3.86296575897776,599660,5.77790580465642,100,19.6084447853784,25.5696561384785,33.0587332821932,46.9467698362405,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M16","OK","PSC","type II diabetes mellitus","female",37,5248,3.72007657276814,96981,4.98669113605923,21.7506521896041,27.8095709468865,35.812169394005,50.1861189305122,5248,3.72007657276814,96981,4.98669113605923,100,21.7506521896041,27.8095709468865,35.812169394005,50.1861189305122,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M17","OK","ductal","type II diabetes mellitus","female",37,8746,3.94185912652537,1693464,6.22877622521216,22.9185858099139,29.0948021333787,36.8822130260815,50.0549760727125,8746,3.94185912652537,1693464,6.22877622521216,100,22.9185858099139,29.0948021333787,36.8822130260815,50.0549760727125,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_M18","OK","acinar","type II diabetes mellitus","female",37,7953,3.90058558664996,899947,5.95421741614433,31.762314891877,37.6246601188737,44.4008369381752,55.5911625906859,7953,3.90058558664996,899947,5.95421741614433,100,31.762314891877,37.6246601188737,44.4008369381752,55.5911625906859,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
